record_type,module_id,module_title,gate,field_key,field_label,required,guidance,primary_value,secondary_value,status,confidence,source_title,source_reference,evidence_span_or_page,counterevidence,publisher,document_type,publication_date,reporting_period,retrieved_at,source_priority,license_class,redistribution_allowed,freshness,metric_value,metric_unit,formula_or_inputs,assumption_range,rubric_proven,rubric_perpetuating,rubric_durable,capability_status,catalyst_direction,probability,timing,market_awareness,company_control,approval_decision,reviewer,notes
evidence_source,7,Fundamentals or vibes,H3,module_7_evidence_1,Section evidence,conditional,"One source per row. Enter a URL or uploaded filename in source_reference and a precise page, table, paragraph, or cell range in evidence_span_or_page.",Viatris Q1 2026 results,,verified,medium,Viatris Q1 2026 results,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,"Adjusted EBITDA, EPS and free cash flow; guidance reaffirmed",,Viatris Inc.,Earnings release,2026-05-07,Current / latest available,2026-07-31,2,copyrighted public web,no,current / latest available,,,,,,,,,,,,,,,,
evidence_source,12,Decision card,H3,module_12_evidence_1,Section evidence,conditional,"One source per row. Enter a URL or uploaded filename in source_reference and a precise page, table, paragraph, or cell range in evidence_span_or_page.",Viatris Q1 2026 Form 10-Q,,verified,high,Viatris Q1 2026 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,"Latest financial statements, risks and debt",,U.S. Securities and Exchange Commission,Form 10-Q,2026-05-07,Current / latest available,2026-07-31,1,public-domain filing,yes,current / latest available,,,,,,,,,,,,,,,,
approval,0,Research intake,H0,h0_approval,H0 human approval,yes,Complete only after reviewing supporting evidence and counterevidence.,Pending human review,,needs-human-input,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,,"Not approved by Codex. Review the evidence, assumptions, adjusted-versus-raw cash flow and no-position verdict before signing."
approval,1,Company in plain English,H1,h1_approval,H1 human approval,yes,Complete only after reviewing supporting evidence and counterevidence.,Pending human review,,needs-human-input,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,,"Not approved by Codex. Review the evidence, assumptions, adjusted-versus-raw cash flow and no-position verdict before signing."
approval,3,Price expectations,H2,h2_approval,H2 human approval,yes,Complete only after reviewing supporting evidence and counterevidence.,Pending human review,,needs-human-input,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,,"Not approved by Codex. Review the evidence, assumptions, adjusted-versus-raw cash flow and no-position verdict before signing."
approval,12,Decision card,H3,h3_approval,H3 human approval,yes,Complete only after reviewing supporting evidence and counterevidence.,Pending human review,,needs-human-input,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,,"Not approved by Codex. Review the evidence, assumptions, adjusted-versus-raw cash flow and no-position verdict before signing."
decision_snapshot,12,Decision card,H3,locked_snapshot,Locked decision snapshot,yes,Lock only after H0-H3 and all core module responses are complete. Later evidence creates a new version.,Not locked - H0 through H3 human approvals remain pending,,needs-human-input,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,,Current analyst conclusion: deep dive; no position until Q2 confirmation. New evidence should create a new version rather than overwrite this snapshot.
metric,3,Price expectations,H2,shares_outstanding,Shares outstanding,conditional,One metric per row.,,,verified,high,Viatris Q1 2026 Form 10-Q and earnings release,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,10-Q cover; outstanding at 2026-05-04,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,1164552654,shares,Reported share count.,,,,,,,,,,,,,
metric,3,Price expectations,H2,cash,Cash and cash equivalents,conditional,One metric per row.,,,verified,high,Viatris Q1 2026 Form 10-Q and earnings release,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,Balance sheet at 2026-03-31,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,1804200000,USD,Reported cash and cash equivalents.,,,,,,,,,,,,,
metric,3,Price expectations,H2,current_debt,Current portion of long-term debt,conditional,One metric per row.,,,verified,high,Viatris Q1 2026 Form 10-Q and earnings release,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,Note 6 debt table at 2026-03-31,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,1927600000,USD,Reported current debt.,,,,,,,,,,,,,
metric,3,Price expectations,H2,long_term_debt,Long-term debt,conditional,One metric per row.,,,verified,high,Viatris Q1 2026 Form 10-Q and earnings release,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,Balance sheet at 2026-03-31,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,12413500000,USD,Reported long-term debt.,,,,,,,,,,,,,
metric,3,Price expectations,H2,total_debt,Total debt,conditional,One metric per row.,,,calculated,high,Viatris Q1 2026 Form 10-Q and earnings release,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,Current debt plus long-term debt,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,14341100000,USD,Formula: current debt + long-term debt.,,,,,,,,,,,,,
metric,3,Price expectations,H2,net_debt,Net debt,conditional,One metric per row.,,,calculated,high,Viatris Q1 2026 Form 10-Q and earnings release,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,Total debt less cash,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,12536900000,USD,Formula: total debt - cash.,,,,,,,,,,,,,
metric,3,Price expectations,H2,operating_cash_flow,GAAP operating cash flow,conditional,One metric per row.,,,verified,high,Viatris Q1 2026 Form 10-Q and earnings release,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,"Cash-flow statement, Q1 2026",,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,388300000,USD,Reported GAAP operating cash flow.,,,,,,,,,,,,,
metric,3,Price expectations,H2,capital_expenditures,Capital expenditures,conditional,One metric per row.,,,verified,high,Viatris Q1 2026 Form 10-Q and earnings release,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,Q1 results free-cash-flow reconciliation,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,39900000,USD,"Reported purchases of property, plant and equipment.",,,,,,,,,,,,,
metric,3,Price expectations,H2,adjusted_ebitda_q1,Adjusted EBITDA,conditional,One metric per row.,,,verified,medium,Viatris Q1 2026 Form 10-Q and earnings release,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,Q1 2026 earnings release; $1.0B,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,1000000000,USD approximate,Company-defined non-GAAP measure.,,,,,,,,,,,,,
metric,3,Price expectations,H2,adjusted_eps_q1,Adjusted EPS,conditional,One metric per row.,,,verified,high,Viatris Q1 2026 Form 10-Q and earnings release,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,Q1 2026 earnings release,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,0.59,USD per share,Company-defined non-GAAP measure.,,,,,,,,,,,,,
metric,3,Price expectations,H2,fcf_ex_costs_q1,Free cash flow excluding transaction and restructuring costs,conditional,One metric per row.,,,verified,high,Viatris Q1 2026 Form 10-Q and earnings release,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,Q1 2026 earnings release,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,459000000,USD,Company-defined non-GAAP free cash flow; adds back about $111M of costs.,,,,,,,,,,,,,
metric,3,Price expectations,H2,brands_net_sales,Brands net sales,conditional,One metric per row.,,,verified,high,Viatris Q1 2026 Form 10-Q and earnings release,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,10-Q product-category table,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,2332500000,USD,Reported Q1 brand net sales.,,,,,,,,,,,,,
metric,3,Price expectations,H2,generics_net_sales,Generics net sales,conditional,One metric per row.,,,verified,high,Viatris Q1 2026 Form 10-Q and earnings release,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,10-Q product-category table,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,1177200000,USD,Reported Q1 generic net sales.,,,,,,,,,,,,,
metric,3,Price expectations,H2,revenue_guidance_midpoint,2026 revenue guidance midpoint,conditional,One metric per row.,,,calculated,high,Viatris Q1 2026 Form 10-Q and earnings release,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,Q1 earnings release; $14.45B-$14.95B,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,14700000000,USD,Midpoint of reaffirmed range.,,,,,,,,,,,,,
metric,3,Price expectations,H2,adjusted_ebitda_guidance_midpoint,2026 adjusted EBITDA guidance midpoint,conditional,One metric per row.,,,calculated,high,Viatris Q1 2026 Form 10-Q and earnings release,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,Q1 earnings release; $4.15B-$4.45B,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,4300000000,USD,Midpoint of reaffirmed non-GAAP range.,,,,,,,,,,,,,
metric,3,Price expectations,H2,adjusted_eps_guidance_midpoint,2026 adjusted EPS guidance midpoint,conditional,One metric per row.,,,calculated,high,Viatris Q1 2026 Form 10-Q and earnings release,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,Q1 earnings release; $2.33-$2.47,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,2.4,USD per share,Midpoint of reaffirmed non-GAAP range.,,,,,,,,,,,,,
metric,3,Price expectations,H2,fcf_ex_costs_guidance_midpoint,2026 FCF excluding transaction/restructuring costs midpoint,conditional,One metric per row.,,,calculated,high,Viatris Q1 2026 Form 10-Q and earnings release,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,Q1 earnings release; $1.95B-$2.35B,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,2150000000,USD,Midpoint of company-defined non-GAAP range.,,,,,,,,,,,,,
metric,3,Price expectations,H2,raw_fcf_guidance_midpoint,2026 raw free cash flow midpoint,conditional,One metric per row.,,,calculated,high,Viatris Q1 2026 Form 10-Q and earnings release,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,Q1 earnings release; operating cash $1.7B-$2.0B less capex $350M-$450M,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,1450000000,USD,Formula: GAAP operating-cash-flow midpoint - capex midpoint.,,,,,,,,,,,,,
metric,3,Price expectations,H2,forward_adjusted_pe,Forward adjusted P/E,conditional,One metric per row.,,,calculated,high,Viatris Q1 2026 Form 10-Q and earnings release,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,$17.64 divided by $2.40 adjusted-EPS midpoint,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,7.35,times,Formula: share price / adjusted EPS guidance midpoint.,,,,,,,,,,,,,
metric,3,Price expectations,H2,market_cap_to_fcf_ex_costs,Market cap / 2026 FCF excluding costs,conditional,One metric per row.,,,calculated,high,Viatris Q1 2026 Form 10-Q and earnings release,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,Market cap divided by $2.15B midpoint,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,9.5547482868,times,Formula: market capitalization / FCF excluding costs midpoint.,,,,,,,,,,,,,
metric,3,Price expectations,H2,market_cap_to_raw_fcf,Market cap / 2026 raw FCF,conditional,One metric per row.,,,calculated,high,Viatris Q1 2026 Form 10-Q and earnings release,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,Market cap divided by $1.45B raw FCF midpoint,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,14.1673853907,times,Formula: market capitalization / raw FCF midpoint.,,,,,,,,,,,,,
metric,3,Price expectations,H2,net_debt_to_adjusted_ebitda,Net debt / adjusted EBITDA,conditional,One metric per row.,,,calculated,high,Viatris Q1 2026 Form 10-Q and earnings release,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000029/vtrs-20260331.htm,Net debt divided by $4.30B midpoint,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,2.9155581395,times,Formula: net debt / adjusted EBITDA guidance midpoint.,,,,,,,,,,,,,
metric,3,Price expectations,H2,annual_dividend_per_share,Annualized dividend per share,conditional,One metric per row.,,,calculated,high,Viatris Q1 2026 Form 10-Q and earnings release,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,$0.12 quarterly dividend annualized,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,0.48,USD per share,Formula: $0.12 x 4.,,,,,,,,,,,,,
metric,3,Price expectations,H2,dividend_yield,Indicated dividend yield,conditional,One metric per row.,,,calculated,high,Viatris Q1 2026 Form 10-Q and earnings release,https://investor.viatris.com/news-releases/news-release-details/viatris-reports-first-quarter-2026-financial-results,$0.48 annual dividend divided by $17.64 quote,,Viatris Inc. / U.S. Securities and Exchange Commission,Form 10-Q / earnings release,2026-05-07,Q1 2026 or FY2026 guidance,2026-07-31,1,mixed public filing and corporate release,yes,latest reported quarter,0.0272108844,percent,Formula: annualized dividend / share price.,,,,,,,,,,,,,
capability_assessment,4,Capability and moat,H3,capability_assessment_2,Capability assessment,conditional,One material capability per row.,Established brand equity and distribution in global markets,"Lipitor, Norvasc, Lyrica, EpiPen, Creon and Viagra anchor a diversified brand portfolio; Greater China Q1 sales grew 18% operationally.",draft,high,Viatris 2025 Form 10-K and Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000013/vtrs-20251231.htm,"2025 10-K, Q1 2026 results and pipeline disclosures","Established brands face loss of exclusivity, price pressure and local competition; the top ten products are about 40% of net sales.",U.S. Securities and Exchange Commission,Form 10-K / analyst assessment,2026-02-26,2025 and Q1 2026,2026-07-31,1,public-domain filing plus analyst judgment,yes,current annual filing plus latest quarter,,,,,strong,moderate,moderate,eroding-moat,,,,,,,,
capability_assessment,4,Capability and moat,H3,capability_assessment_3,Capability assessment,conditional,One material capability per row.,Complex and limited-competition generic development,"Viatris has launched complex products and targets first-to-market opportunities across injectables, inhalation and GLP-1 generics.",draft,high,Viatris 2025 Form 10-K and Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000013/vtrs-20251231.htm,"2025 10-K, Q1 2026 results and pipeline disclosures","Approval does not guarantee exclusivity or durable margin, and manufacturing quality can block market access.",U.S. Securities and Exchange Commission,Form 10-K / analyst assessment,2026-02-26,2025 and Q1 2026,2026-07-31,1,public-domain filing plus analyst judgment,yes,current annual filing plus latest quarter,,,,,strong,moderate,moderate,moat-trajectory,,,,,,,,
capability_assessment,4,Capability and moat,H3,capability_assessment_4,Capability assessment,conditional,One material capability per row.,Transdermal lifecycle management and women's-health commercialization,Gwyn Lo extends the Xulane platform through a 505(b)(2) approval and leverages an existing transdermal and commercial base.,draft,high,Viatris 2025 Form 10-K and Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000013/vtrs-20251231.htm,"2025 10-K, Q1 2026 results and pipeline disclosures","Commercial availability is expected later in 2026; payer access, adoption and peak sales are not yet proven.",U.S. Securities and Exchange Commission,Form 10-K / analyst assessment,2026-02-26,2025 and Q1 2026,2026-07-31,1,public-domain filing plus analyst judgment,yes,current annual filing plus latest quarter,,,,,moderate,moderate,moderate,capability,,,,,,,,
capability_assessment,4,Capability and moat,H3,capability_assessment_5,Capability assessment,conditional,One material capability per row.,Innovative pipeline development and launch execution,"Late-stage programs include selatogrel, cenerimod and fast-acting meloxicam, with several 2026-2027 milestones.",draft,high,Viatris 2025 Form 10-K and Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000013/vtrs-20251231.htm,"2025 10-K, Q1 2026 results and pipeline disclosures",No major innovative asset has yet demonstrated pivotal success plus scaled commercial returns for the post-Upjohn Viatris platform.,U.S. Securities and Exchange Commission,Form 10-K / analyst assessment,2026-02-26,2025 and Q1 2026,2026-07-31,1,public-domain filing plus analyst judgment,yes,current annual filing plus latest quarter,,,,,weak,moderate,weak,claim,,,,,,,,
evidence_source,4,Capability and moat,H3,module_4_evidence_2,Section evidence,conditional,One source per row.,Viatris 2025 Form 10-K,,verified,high,Viatris 2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000013/vtrs-20251231.htm,"Manufacturing footprint, portfolio strategy, competition and risk factors",,U.S. Securities and Exchange Commission,Form 10-K,2026-02-26,Current / latest available,2026-07-31,1,public-domain filing,yes,current / latest available,,,,,,,,,,,,,,,,
evidence_source,5,What is priced in,H3,module_5_evidence_2,Section evidence,conditional,One source per row.,Viatris Investor Event vision and long-term targets,,verified,medium,Viatris Investor Event vision and long-term targets,https://investor.viatris.com/news-releases/news-release-details/viatris-outline-its-vision-sustained-revenue-and-earnings-growth/,Sustained-growth strategy and 2030 targets,,Viatris Inc.,Corporate release,2026-03-19,Current / latest available,2026-07-31,2,copyrighted public web,no,current / latest available,,,,,,,,,,,,,,,,
evidence_source,6,Upside and downside,H3,module_6_evidence_2,Section evidence,conditional,One source per row.,VR-205 Phase 3 Japan IgAN results,,verified,medium,VR-205 Phase 3 Japan IgAN results,https://investor.viatris.com/news-releases/news-release-details/viatris-announces-positive-top-line-results-phase-3-study-vr-205,Positive top-line result; Japanese NDA targeted by year-end 2026,,Viatris Inc.,Corporate release,2026-06-29,Current / latest available,2026-07-31,2,copyrighted public web,no,current / latest available,,,,,,,,,,,,,,,,
evidence_source,6,Upside and downside,H3,module_6_evidence_3,Section evidence,conditional,One source per row.,Viatris pipeline regulatory update,,verified,medium,Viatris pipeline regulatory update,https://investor.viatris.com/news-releases/news-release-details/viatris-provides-pipeline-update-four-regulatory-milestones,"Low-dose patch acceptance, complex generic approval and Japan filings",,Viatris Inc.,Corporate release,2025-12-18,Current / latest available,2026-07-31,2,copyrighted public web,no,current / latest available,,,,,,,,,,,,,,,,
evidence_source,6,Upside and downside,H3,module_6_evidence_4,Section evidence,conditional,One source per row.,Gwyn Lo FDA approval,,verified,medium,Gwyn Lo FDA approval,https://newsroom.viatris.com/2026-07-29-Viatris-Receives-U-S-FDA-Approval-for-Gwyn-Lo-TM-%2C-a-Once-Weekly-Contraceptive-Patch,Approved 2026-07-29; commercial availability expected later in 2026,,Viatris Inc.,Corporate release,2026-07-29,Current / latest available,2026-07-31,2,copyrighted public web,no,current / latest available,,,,,,,,,,,,,,,,
