:START_ID,:END_ID,asOfDate,firstSeen,id,lastSeen,method,source,weight,:TYPE
mydata:thesis:antimicrobial-resistance-pipeline,world:stock:BIIB,2026-06-01,2026-06-01,rel:mydata-thesis-antimicrobial-resistance-pipeline:LINKS_TO:world-stock-biib,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:bioengineered-food-systems,world:stock:BYND,2026-06-01,2026-06-01,rel:mydata-thesis-bioengineered-food-systems:LINKS_TO:world-stock-bynd,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:biosecurity-compute-convergence,world:stock:AMZN,2026-06-01,2026-06-01,rel:mydata-thesis-biosecurity-compute-convergence:LINKS_TO:world-stock-amzn,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:buffett-style-quality-compounders,world:sector:tech-sector,2026-06-01,2026-06-01,rel:mydata-thesis-buffett-style-quality-compounders:LINKS_TO:world-sector-tech-sector,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,world:stock:ECPG,2026-06-01,2026-06-01,rel:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket:LINKS_TO:world-stock-ecpg,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:communication-services-sector-basket,world:stock:CMCSA,2026-06-01,2026-06-01,rel:mydata-thesis-communication-services-sector-basket:LINKS_TO:world-stock-cmcsa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-discretionary-sector-basket,world:stock:BKNG,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-discretionary-sector-basket:LINKS_TO:world-stock-bkng,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-staples-sector-basket,world:stock:COST,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-staples-sector-basket:LINKS_TO:world-stock-cost,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:dalio-style-all-weather-hard-assets,world:stock:GOLD,2026-06-01,2026-06-01,rel:mydata-thesis-dalio-style-all-weather-hard-assets:LINKS_TO:world-stock-gold,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:defense-ai-autonomous-warfare,world:stock:AMZN,2026-06-01,2026-06-01,rel:mydata-thesis-defense-ai-autonomous-warfare:LINKS_TO:world-stock-amzn,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:dollar-debasement-hard-money,world:stock:MSTR,2026-06-01,2026-06-01,rel:mydata-thesis-dollar-debasement-hard-money:LINKS_TO:world-stock-mstr,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:sector:industrials,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-sector-industrials,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:druckenmiller-style-secular-trend-leaders,world:stock:ETN,2026-06-01,2026-06-01,rel:mydata-thesis-druckenmiller-style-secular-trend-leaders:LINKS_TO:world-stock-etn,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:energy-sector-basket,world:stock:CVX,2026-06-01,2026-06-01,rel:mydata-thesis-energy-sector-basket:LINKS_TO:world-stock-cvx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:financials-sector-basket,world:stock:BAC,2026-06-01,2026-06-01,rel:mydata-thesis-financials-sector-basket:LINKS_TO:world-stock-bac,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:fiscal-scarcity-rearmament,world:stock:LMT,2026-06-01,2026-06-01,rel:mydata-thesis-fiscal-scarcity-rearmament:LINKS_TO:world-stock-lmt,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:gene-editing-crispr-therapeutics,world:stock:EDIT,2026-06-01,2026-06-01,rel:mydata-thesis-gene-editing-crispr-therapeutics:LINKS_TO:world-stock-edit,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:glp-1-metabolic-disease-revolution,world:stock:HIMS,2026-06-01,2026-06-01,rel:mydata-thesis-glp-1-metabolic-disease-revolution:LINKS_TO:world-stock-hims,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:graham-style-deep-value-re-rating,world:sector:healthcare,2026-06-01,2026-06-01,rel:mydata-thesis-graham-style-deep-value-re-rating:LINKS_TO:world-sector-healthcare,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-equipment-bottleneck,world:stock:AMSC,2026-06-01,2026-06-01,rel:mydata-thesis-grid-equipment-bottleneck:LINKS_TO:world-stock-amsc,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-scale-battery-storage,world:stock:STEM,2026-06-01,2026-06-01,rel:mydata-thesis-grid-scale-battery-storage:LINKS_TO:world-stock-stem,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:healthcare-sector-basket,world:stock:ABT,2026-06-01,2026-06-01,rel:mydata-thesis-healthcare-sector-basket:LINKS_TO:world-stock-abt,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:housing-supply-correction,world:stock:LEN,2026-06-01,2026-06-01,rel:mydata-thesis-housing-supply-correction:LINKS_TO:world-stock-len,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:humanoid-robotics,world:stock:GOOGL,2026-06-01,2026-06-01,rel:mydata-thesis-humanoid-robotics:LINKS_TO:world-stock-googl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:hypersonic-weapons-advanced-defense,world:stock:LMT,2026-06-01,2026-06-01,rel:mydata-thesis-hypersonic-weapons-advanced-defense:LINKS_TO:world-stock-lmt,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:industrials-sector-basket,world:stock:DE,2026-06-01,2026-06-01,rel:mydata-thesis-industrials-sector-basket:LINKS_TO:world-stock-de,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:longevity-aging-biology,world:stock:XOMA,2026-06-01,2026-06-01,rel:mydata-thesis-longevity-aging-biology:LINKS_TO:world-stock-xoma,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:lynch-style-garp-leaders,world:sector:tech-sector,2026-06-01,2026-06-01,rel:mydata-thesis-lynch-style-garp-leaders:LINKS_TO:world-sector-tech-sector,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:materials-sector-basket,world:stock:APD,2026-06-01,2026-06-01,rel:mydata-thesis-materials-sector-basket:LINKS_TO:world-stock-apd,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:nuclear-renaissance-smrs,world:stock:NNE,2026-06-01,2026-06-01,rel:mydata-thesis-nuclear-renaissance-smrs:LINKS_TO:world-stock-nne,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:psychedelic-mental-health-revolution,world:stock:ABBV,2026-06-01,2026-06-01,rel:mydata-thesis-psychedelic-mental-health-revolution:LINKS_TO:world-stock-abbv,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:quantum-computing,world:stock:IONQ,2026-06-01,2026-06-01,rel:mydata-thesis-quantum-computing:LINKS_TO:world-stock-ionq,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:real-estate-sector-basket,world:stock:AVB,2026-06-01,2026-06-01,rel:mydata-thesis-real-estate-sector-basket:LINKS_TO:world-stock-avb,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:semiconductor-sovereignty-chips-act,world:stock:LRCX,2026-06-01,2026-06-01,rel:mydata-thesis-semiconductor-sovereignty-chips-act:LINKS_TO:world-stock-lrcx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:simons-style-quant-momentum-breadth,world:stock:AMZN,2026-06-01,2026-06-01,rel:mydata-thesis-simons-style-quant-momentum-breadth:LINKS_TO:world-stock-amzn,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:space-domain-awareness,world:stock:BKSY,2026-06-01,2026-06-01,rel:mydata-thesis-space-domain-awareness:LINKS_TO:world-stock-bksy,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:tech-sector-basket,world:stock:ADBE,2026-06-01,2026-06-01,rel:mydata-thesis-tech-sector-basket:LINKS_TO:world-stock-adbe,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:utilities-sector-basket,world:stock:CEG,2026-06-01,2026-06-01,rel:mydata-thesis-utilities-sector-basket:LINKS_TO:world-stock-ceg,2026-06-01,core_entities,frontmatter,1,LINKS_TO
world:macroindicator:10y-treasury,world:sector:utilities,2026-06-01,2026-06-01,rel:world-macroindicator-10y-treasury:LINKS_TO:world-sector-utilities,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:fed-funds-rate,world:sector:real-estate,2026-06-01,2026-06-01,rel:world-macroindicator-fed-funds-rate:LINKS_TO:world-sector-real-estate,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:industrial-production,world:sector:utilities,2026-06-01,2026-06-01,rel:world-macroindicator-industrial-production:LINKS_TO:world-sector-utilities,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:cpi,world:sector:tech-sector,2026-06-01,2026-06-01,rel:world-macroindicator-cpi:LINKS_TO:world-sector-tech-sector,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:gdp-growth,world:sector:industrials,2026-06-01,2026-06-01,rel:world-macroindicator-gdp-growth:LINKS_TO:world-sector-industrials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
world:macroindicator:ppi,world:sector:materials,2026-06-01,2026-06-01,rel:world-macroindicator-ppi:LINKS_TO:world-sector-materials,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
mydata:thesis:aerospace-defense-sector-basket,world:stock:BA,2026-06-01,2026-06-01,rel:mydata-thesis-aerospace-defense-sector-basket:LINKS_TO:world-stock-ba,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:ai-power-defense-stack,world:stock:GEV,2026-06-01,2026-06-01,rel:mydata-thesis-ai-power-defense-stack:LINKS_TO:world-stock-gev,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:ai-power-infrastructure,world:stock:STRL,2026-06-01,2026-06-01,rel:mydata-thesis-ai-power-infrastructure:LINKS_TO:world-stock-strl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:alzheimers-disease-modification,world:stock:PRTA,2026-06-01,2026-06-01,rel:mydata-thesis-alzheimers-disease-modification:LINKS_TO:world-stock-prta,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:antimicrobial-resistance-pipeline,world:stock:INVA,2026-06-01,2026-06-01,rel:mydata-thesis-antimicrobial-resistance-pipeline:LINKS_TO:world-stock-inva,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:bioengineered-food-systems,world:stock:CTVA,2026-06-01,2026-06-01,rel:mydata-thesis-bioengineered-food-systems:LINKS_TO:world-stock-ctva,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:biosecurity-compute-convergence,world:stock:GOOGL,2026-06-01,2026-06-01,rel:mydata-thesis-biosecurity-compute-convergence:LINKS_TO:world-stock-googl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:buffett-style-quality-compounders,world:stock:AAPL,2026-06-01,2026-06-01,rel:mydata-thesis-buffett-style-quality-compounders:LINKS_TO:world-stock-aapl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,world:stock:IIPR,2026-06-01,2026-06-01,rel:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket:LINKS_TO:world-stock-iipr,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:communication-services-sector-basket,world:stock:DIS,2026-06-01,2026-06-01,rel:mydata-thesis-communication-services-sector-basket:LINKS_TO:world-stock-dis,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-discretionary-sector-basket,world:stock:DHI,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-discretionary-sector-basket:LINKS_TO:world-stock-dhi,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-staples-sector-basket,world:stock:GIS,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-staples-sector-basket:LINKS_TO:world-stock-gis,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:dalio-style-all-weather-hard-assets,world:stock:NEM,2026-06-01,2026-06-01,rel:mydata-thesis-dalio-style-all-weather-hard-assets:LINKS_TO:world-stock-nem,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:defense-ai-autonomous-warfare,world:stock:BAH,2026-06-01,2026-06-01,rel:mydata-thesis-defense-ai-autonomous-warfare:LINKS_TO:world-stock-bah,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:dollar-debasement-hard-money,world:stock:NEM,2026-06-01,2026-06-01,rel:mydata-thesis-dollar-debasement-hard-money:LINKS_TO:world-stock-nem,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:ACHR,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-achr,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:druckenmiller-style-secular-trend-leaders,world:stock:GOOGL,2026-06-01,2026-06-01,rel:mydata-thesis-druckenmiller-style-secular-trend-leaders:LINKS_TO:world-stock-googl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:energy-sector-basket,world:stock:DVN,2026-06-01,2026-06-01,rel:mydata-thesis-energy-sector-basket:LINKS_TO:world-stock-dvn,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:financials-sector-basket,world:stock:BLK,2026-06-01,2026-06-01,rel:mydata-thesis-financials-sector-basket:LINKS_TO:world-stock-blk,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:fiscal-scarcity-rearmament,world:stock:NATO,2026-06-01,2026-06-01,rel:mydata-thesis-fiscal-scarcity-rearmament:LINKS_TO:world-stock-nato,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:gene-editing-crispr-therapeutics,world:stock:NTLA,2026-06-01,2026-06-01,rel:mydata-thesis-gene-editing-crispr-therapeutics:LINKS_TO:world-stock-ntla,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:glp-1-metabolic-disease-revolution,world:stock:LLY,2026-06-01,2026-06-01,rel:mydata-thesis-glp-1-metabolic-disease-revolution:LINKS_TO:world-stock-lly,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:graham-style-deep-value-re-rating,world:stock:CVX,2026-06-01,2026-06-01,rel:mydata-thesis-graham-style-deep-value-re-rating:LINKS_TO:world-stock-cvx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-equipment-bottleneck,world:stock:ETN,2026-06-01,2026-06-01,rel:mydata-thesis-grid-equipment-bottleneck:LINKS_TO:world-stock-etn,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-scale-battery-storage,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-grid-scale-battery-storage:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:healthcare-sector-basket,world:stock:AMGN,2026-06-01,2026-06-01,rel:mydata-thesis-healthcare-sector-basket:LINKS_TO:world-stock-amgn,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:housing-supply-correction,world:stock:NVR,2026-06-01,2026-06-01,rel:mydata-thesis-housing-supply-correction:LINKS_TO:world-stock-nvr,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:humanoid-robotics,world:stock:NVDA,2026-06-01,2026-06-01,rel:mydata-thesis-humanoid-robotics:LINKS_TO:world-stock-nvda,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:hypersonic-weapons-advanced-defense,world:stock:NOC,2026-06-01,2026-06-01,rel:mydata-thesis-hypersonic-weapons-advanced-defense:LINKS_TO:world-stock-noc,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:industrials-sector-basket,world:stock:ETN,2026-06-01,2026-06-01,rel:mydata-thesis-industrials-sector-basket:LINKS_TO:world-stock-etn,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:lynch-style-garp-leaders,world:stock:AMZN,2026-06-01,2026-06-01,rel:mydata-thesis-lynch-style-garp-leaders:LINKS_TO:world-stock-amzn,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:materials-sector-basket,world:stock:ECL,2026-06-01,2026-06-01,rel:mydata-thesis-materials-sector-basket:LINKS_TO:world-stock-ecl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:nuclear-renaissance-smrs,world:stock:OKLO,2026-06-01,2026-06-01,rel:mydata-thesis-nuclear-renaissance-smrs:LINKS_TO:world-stock-oklo,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:psychedelic-mental-health-revolution,world:stock:ALKS,2026-06-01,2026-06-01,rel:mydata-thesis-psychedelic-mental-health-revolution:LINKS_TO:world-stock-alks,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:quantum-computing,world:stock:QUBT,2026-06-01,2026-06-01,rel:mydata-thesis-quantum-computing:LINKS_TO:world-stock-qubt,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:real-estate-sector-basket,world:stock:CCI,2026-06-01,2026-06-01,rel:mydata-thesis-real-estate-sector-basket:LINKS_TO:world-stock-cci,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:semiconductor-sovereignty-chips-act,world:stock:ON,2026-06-01,2026-06-01,rel:mydata-thesis-semiconductor-sovereignty-chips-act:LINKS_TO:world-stock-on,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:simons-style-quant-momentum-breadth,world:stock:GOOGL,2026-06-01,2026-06-01,rel:mydata-thesis-simons-style-quant-momentum-breadth:LINKS_TO:world-stock-googl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:space-domain-awareness,world:stock:MNTS,2026-06-01,2026-06-01,rel:mydata-thesis-space-domain-awareness:LINKS_TO:world-stock-mnts,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:tech-sector-basket,world:stock:AMD,2026-06-01,2026-06-01,rel:mydata-thesis-tech-sector-basket:LINKS_TO:world-stock-amd,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:utilities-sector-basket,world:stock:D,2026-06-01,2026-06-01,rel:mydata-thesis-utilities-sector-basket:LINKS_TO:world-stock-d,2026-06-01,core_entities,frontmatter,1,LINKS_TO
world:macroindicator:fed-funds-rate,world:sector:tech-sector,2026-06-01,2026-06-01,rel:world-macroindicator-fed-funds-rate:LINKS_TO:world-sector-tech-sector,2026-06-01,affects_sectors,frontmatter,1,LINKS_TO
mydata:thesis:aerospace-defense-sector-basket,world:stock:GD,2026-06-01,2026-06-01,rel:mydata-thesis-aerospace-defense-sector-basket:LINKS_TO:world-stock-gd,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:ai-power-defense-stack,world:stock:MSFT,2026-06-01,2026-06-01,rel:mydata-thesis-ai-power-defense-stack:LINKS_TO:world-stock-msft,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:ai-power-infrastructure,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-ai-power-infrastructure:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:alzheimers-disease-modification,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-alzheimers-disease-modification:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:antimicrobial-resistance-pipeline,world:stock:JNJ,2026-06-01,2026-06-01,rel:mydata-thesis-antimicrobial-resistance-pipeline:LINKS_TO:world-stock-jnj,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:bioengineered-food-systems,world:stock:DNA,2026-06-01,2026-06-01,rel:mydata-thesis-bioengineered-food-systems:LINKS_TO:world-stock-dna,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:biosecurity-compute-convergence,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-biosecurity-compute-convergence:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:buffett-style-quality-compounders,world:stock:AXP,2026-06-01,2026-06-01,rel:mydata-thesis-buffett-style-quality-compounders:LINKS_TO:world-stock-axp,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,world:stock:NKTR,2026-06-01,2026-06-01,rel:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket:LINKS_TO:world-stock-nktr,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:communication-services-sector-basket,world:stock:EA,2026-06-01,2026-06-01,rel:mydata-thesis-communication-services-sector-basket:LINKS_TO:world-stock-ea,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-discretionary-sector-basket,world:stock:HD,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-discretionary-sector-basket:LINKS_TO:world-stock-hd,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-staples-sector-basket,world:stock:KMB,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-staples-sector-basket:LINKS_TO:world-stock-kmb,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:dalio-style-all-weather-hard-assets,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-dalio-style-all-weather-hard-assets:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:defense-ai-autonomous-warfare,world:stock:BBAI,2026-06-01,2026-06-01,rel:mydata-thesis-defense-ai-autonomous-warfare:LINKS_TO:world-stock-bbai,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:dollar-debasement-hard-money,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-dollar-debasement-hard-money:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:AIRO,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-airo,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:druckenmiller-style-secular-trend-leaders,world:stock:NVDA,2026-06-01,2026-06-01,rel:mydata-thesis-druckenmiller-style-secular-trend-leaders:LINKS_TO:world-stock-nvda,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:energy-sector-basket,world:stock:EOG,2026-06-01,2026-06-01,rel:mydata-thesis-energy-sector-basket:LINKS_TO:world-stock-eog,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:financials-sector-basket,world:stock:C,2026-06-01,2026-06-01,rel:mydata-thesis-financials-sector-basket:LINKS_TO:world-stock-c,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:fiscal-scarcity-rearmament,world:stock:PLTR,2026-06-01,2026-06-01,rel:mydata-thesis-fiscal-scarcity-rearmament:LINKS_TO:world-stock-pltr,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:gene-editing-crispr-therapeutics,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-gene-editing-crispr-therapeutics:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:glp-1-metabolic-disease-revolution,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-glp-1-metabolic-disease-revolution:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:graham-style-deep-value-re-rating,world:stock:JPM,2026-06-01,2026-06-01,rel:mydata-thesis-graham-style-deep-value-re-rating:LINKS_TO:world-stock-jpm,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-equipment-bottleneck,world:stock:GEV,2026-06-01,2026-06-01,rel:mydata-thesis-grid-equipment-bottleneck:LINKS_TO:world-stock-gev,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:healthcare-sector-basket,world:stock:DHR,2026-06-01,2026-06-01,rel:mydata-thesis-healthcare-sector-basket:LINKS_TO:world-stock-dhr,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:housing-supply-correction,world:stock:SKY,2026-06-01,2026-06-01,rel:mydata-thesis-housing-supply-correction:LINKS_TO:world-stock-sky,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:humanoid-robotics,world:stock:TSLA,2026-06-01,2026-06-01,rel:mydata-thesis-humanoid-robotics:LINKS_TO:world-stock-tsla,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:hypersonic-weapons-advanced-defense,world:stock:RTX,2026-06-01,2026-06-01,rel:mydata-thesis-hypersonic-weapons-advanced-defense:LINKS_TO:world-stock-rtx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:industrials-sector-basket,world:stock:GE,2026-06-01,2026-06-01,rel:mydata-thesis-industrials-sector-basket:LINKS_TO:world-stock-ge,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:lynch-style-garp-leaders,world:stock:COST,2026-06-01,2026-06-01,rel:mydata-thesis-lynch-style-garp-leaders:LINKS_TO:world-stock-cost,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:materials-sector-basket,world:stock:FCX,2026-06-01,2026-06-01,rel:mydata-thesis-materials-sector-basket:LINKS_TO:world-stock-fcx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:nuclear-renaissance-smrs,world:stock:SMR,2026-06-01,2026-06-01,rel:mydata-thesis-nuclear-renaissance-smrs:LINKS_TO:world-stock-smr,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:psychedelic-mental-health-revolution,world:stock:ATAI,2026-06-01,2026-06-01,rel:mydata-thesis-psychedelic-mental-health-revolution:LINKS_TO:world-stock-atai,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:quantum-computing,world:stock:RGTI,2026-06-01,2026-06-01,rel:mydata-thesis-quantum-computing:LINKS_TO:world-stock-rgti,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:real-estate-sector-basket,world:stock:DHI,2026-06-01,2026-06-01,rel:mydata-thesis-real-estate-sector-basket:LINKS_TO:world-stock-dhi,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:semiconductor-sovereignty-chips-act,world:stock:ONTO,2026-06-01,2026-06-01,rel:mydata-thesis-semiconductor-sovereignty-chips-act:LINKS_TO:world-stock-onto,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:simons-style-quant-momentum-breadth,world:stock:MSFT,2026-06-01,2026-06-01,rel:mydata-thesis-simons-style-quant-momentum-breadth:LINKS_TO:world-stock-msft,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:space-domain-awareness,world:stock:PL,2026-06-01,2026-06-01,rel:mydata-thesis-space-domain-awareness:LINKS_TO:world-stock-pl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
