:START_ID,:END_ID,:TYPE
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-prks,world:stock:PRKS,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-tsla,world:stock:TSLA,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-v,world:stock:V,PROPOSES
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-well,world:stock:WELL,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-aapl,world:stock:AAPL,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-amzn,world:stock:AMZN,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-axp,world:stock:AXP,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-blmn,world:stock:BLMN,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-brk-b,world:stock:BRK_B,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-coin,world:stock:COIN,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-cvx,world:stock:CVX,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-dhi,world:stock:DHI,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-ecpg,world:stock:ECPG,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-eqix,world:stock:EQIX,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-gs,world:stock:GS,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-jpm,world:stock:JPM,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-iipr,world:stock:IIPR,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-len,world:stock:LEN,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-msft,world:stock:MSFT,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-nvda,world:stock:NVDA,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-oxy,world:stock:OXY,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-pdfs,world:stock:PDFS,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-pld,world:stock:PLD,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-pltr,world:stock:PLTR,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-prks,world:stock:PRKS,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-slb,world:stock:SLB,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-tsla,world:stock:TSLA,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-v,world:stock:V,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-well,world:stock:WELL,PROPOSES
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-xom,world:stock:XOM,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-alks,world:stock:ALKS,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-abbv,world:stock:ABBV,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-achr,world:stock:ACHR,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-amsc,world:stock:AMSC,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-amzn,world:stock:AMZN,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-anro,world:stock:ANRO,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-atai,world:stock:ATAI,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-brbr,world:stock:BRBR,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-blmn,world:stock:BLMN,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-brk-b,world:stock:BRK_B,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-bw,world:stock:BW,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-cat,world:stock:CAT,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-ceg,world:stock:CEG,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-cmnd,world:stock:CMND,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-cmps,world:stock:CMPS,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-coin,world:stock:COIN,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-cost,world:stock:COST,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-dftx,world:stock:DFTX,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-brbr,world:stock:BRBR,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-dhi,world:stock:DHI,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-dpro,world:stock:DPRO,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-drug,world:stock:DRUG,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-ecpg,world:stock:ECPG,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-eh,world:stock:EH,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-envb,world:stock:ENVB,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-etn,world:stock:ETN,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-evtl,world:stock:EVTL,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-gev,world:stock:GEV,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-fcx,world:stock:FCX,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-ghrs,world:stock:GHRS,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-gold,world:stock:GOLD,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-gs,world:stock:GS,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-help,world:stock:HELP,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-hovr,world:stock:HOVR,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-hubb,world:stock:HUBB,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-ixhl,world:stock:IXHL,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-jnj,world:stock:JNJ,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-joby,world:stock:JOBY,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-jpm,world:stock:JPM,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-ko,world:stock:KO,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-len,world:stock:LEN,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-ktta,world:stock:KTTA,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-lin,world:stock:LIN,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-lly,world:stock:LLY,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-mrk,world:stock:MRK,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-mtz,world:stock:MTZ,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-myrg,world:stock:MYRG,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-nbix,world:stock:NBIX,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-nem,world:stock:NEM,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-neup,world:stock:NEUP,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-nktr,world:stock:NKTR,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-nrg,world:stock:NRG,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-nrxp,world:stock:NRXP,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-nssc,world:stock:NSSC,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-numi,world:stock:NUMI,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-onds,world:stock:ONDS,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-pfe,world:stock:PFE,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-pg,world:stock:PG,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-powl,world:stock:POWL,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-ppih,world:stock:PPIH,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-prks,world:stock:PRKS,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-pwr,world:stock:PWR,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-qntm,world:stock:QNTM,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-rlmd,world:stock:RLMD,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-silo,world:stock:SILO,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-stim,world:stock:STIM,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-strl,world:stock:STRL,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-supn,world:stock:SUPN,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-tnc,world:stock:TNC,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-tsla,world:stock:TSLA,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-ufpt,world:stock:UFPT,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-v,world:stock:V,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-vst,world:stock:VST,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-vtgn,world:stock:VTGN,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-wcc,world:stock:WCC,PROPOSES
rel:world-regime-recession:CANDIDATE_LINK:world-stock-wpm,world:stock:WPM,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-aapl,world:stock:AAPL,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-abbv,world:stock:ABBV,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-achr,world:stock:ACHR,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-alks,world:stock:ALKS,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-amsc,world:stock:AMSC,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-amzn,world:stock:AMZN,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-anro,world:stock:ANRO,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-atai,world:stock:ATAI,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-blmn,world:stock:BLMN,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-brbr,world:stock:BRBR,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-bw,world:stock:BW,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-cat,world:stock:CAT,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-ceg,world:stock:CEG,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-cmnd,world:stock:CMND,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-cmps,world:stock:CMPS,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-cost,world:stock:COST,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-dftx,world:stock:DFTX,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-dhi,world:stock:DHI,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-dpro,world:stock:DPRO,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-drug,world:stock:DRUG,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-eh,world:stock:EH,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-envb,world:stock:ENVB,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-etn,world:stock:ETN,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-evtl,world:stock:EVTL,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-gev,world:stock:GEV,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-ghrs,world:stock:GHRS,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-help,world:stock:HELP,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-hovr,world:stock:HOVR,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-hubb,world:stock:HUBB,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-ixhl,world:stock:IXHL,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-jnj,world:stock:JNJ,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-joby,world:stock:JOBY,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-ko,world:stock:KO,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-ktta,world:stock:KTTA,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-len,world:stock:LEN,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-lly,world:stock:LLY,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-mrk,world:stock:MRK,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-msft,world:stock:MSFT,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-mtz,world:stock:MTZ,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-myrg,world:stock:MYRG,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-nbix,world:stock:NBIX,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-neup,world:stock:NEUP,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-nktr,world:stock:NKTR,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-nrg,world:stock:NRG,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-nrxp,world:stock:NRXP,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-nssc,world:stock:NSSC,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-numi,world:stock:NUMI,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-nvda,world:stock:NVDA,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-onds,world:stock:ONDS,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-pfe,world:stock:PFE,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-pg,world:stock:PG,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-pltr,world:stock:PLTR,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-powl,world:stock:POWL,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-ppih,world:stock:PPIH,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-prks,world:stock:PRKS,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-pwr,world:stock:PWR,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-qntm,world:stock:QNTM,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-rlmd,world:stock:RLMD,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-silo,world:stock:SILO,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-stim,world:stock:STIM,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-strl,world:stock:STRL,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-supn,world:stock:SUPN,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-tnc,world:stock:TNC,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-ufpt,world:stock:UFPT,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-vst,world:stock:VST,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-vtgn,world:stock:VTGN,PROPOSES
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-wcc,world:stock:WCC,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-aapl,world:stock:AAPL,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-achr,world:stock:ACHR,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-amsc,world:stock:AMSC,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-amzn,world:stock:AMZN,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-blmn,world:stock:BLMN,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-bw,world:stock:BW,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-cat,world:stock:CAT,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-cost,world:stock:COST,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-dhi,world:stock:DHI,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-eh,world:stock:EH,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-dpro,world:stock:DPRO,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-etn,world:stock:ETN,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-evtl,world:stock:EVTL,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-fcx,world:stock:FCX,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-gev,world:stock:GEV,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-gold,world:stock:GOLD,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-hovr,world:stock:HOVR,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-hubb,world:stock:HUBB,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-joby,world:stock:JOBY,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-ko,world:stock:KO,PROPOSES
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-gev,world:stock:GEV,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-lin,world:stock:LIN,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-msft,world:stock:MSFT,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-mtz,world:stock:MTZ,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-myrg,world:stock:MYRG,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-nem,world:stock:NEM,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-nrg,world:stock:NRG,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-nssc,world:stock:NSSC,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-nvda,world:stock:NVDA,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-onds,world:stock:ONDS,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-pdfs,world:stock:PDFS,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-pg,world:stock:PG,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-powl,world:stock:POWL,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-ppih,world:stock:PPIH,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-prks,world:stock:PRKS,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-pwr,world:stock:PWR,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-strl,world:stock:STRL,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-tnc,world:stock:TNC,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-tsla,world:stock:TSLA,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-vst,world:stock:VST,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-wcc,world:stock:WCC,PROPOSES
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-wpm,world:stock:WPM,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-aapl,world:stock:AAPL,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-amzn,world:stock:AMZN,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-axp,world:stock:AXP,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-blmn,world:stock:BLMN,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-brbr,world:stock:BRBR,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-brk-b,world:stock:BRK_B,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-coin,world:stock:COIN,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-cost,world:stock:COST,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-cvx,world:stock:CVX,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-dhi,world:stock:DHI,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-ecpg,world:stock:ECPG,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-fcx,world:stock:FCX,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-gold,world:stock:GOLD,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-gs,world:stock:GS,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-jpm,world:stock:JPM,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-ko,world:stock:KO,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-len,world:stock:LEN,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-lin,world:stock:LIN,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-msft,world:stock:MSFT,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-nem,world:stock:NEM,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-nvda,world:stock:NVDA,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-oxy,world:stock:OXY,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-pg,world:stock:PG,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-pltr,world:stock:PLTR,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-prks,world:stock:PRKS,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-slb,world:stock:SLB,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-tsla,world:stock:TSLA,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-v,world:stock:V,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-wpm,world:stock:WPM,PROPOSES
rel:world-regime-stagflation:CANDIDATE_LINK:world-stock-xom,world:stock:XOM,PROPOSES
rel:world-regulation-template-regulation:CANDIDATE_LINK:world-sector-tech,world:sector:tech,PROPOSES
