:START_ID,:END_ID,asOfDate,firstSeen,id,lastSeen,method,source,weight,:TYPE
world:stock:ABBV,world:stock:JNJ,2026-06-01,2026-06-01,rel:world-stock-abbv:RELATED_TO:world-stock-jnj,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ACHR,world:stock:EVTL,2026-06-01,2026-06-01,rel:world-stock-achr:RELATED_TO:world-stock-evtl,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:AIRO,world:stock:RCAT,2026-06-01,2026-06-01,rel:world-stock-airo:RELATED_TO:world-stock-rcat,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ALKS,world:stock:NBIX,2026-06-01,2026-06-01,rel:world-stock-alks:RELATED_TO:world-stock-nbix,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:AMSC,world:entity:power-infrastructure,2026-06-01,2026-06-01,rel:world-stock-amsc:RELATED_TO:world-entity-power-infrastructure,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:AMZN,world:stock:MSFT,2026-06-01,2026-06-01,rel:world-stock-amzn:RELATED_TO:world-stock-msft,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ATAI,world:stock:VIX,2026-06-01,2026-06-01,rel:world-stock-atai:RELATED_TO:world-stock-vix,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:AVAV,world:stock:LMT,2026-06-01,2026-06-01,rel:world-stock-avav:RELATED_TO:world-stock-lmt,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:AXP,world:stock:BRK_B,2026-06-01,2026-06-01,rel:world-stock-axp:RELATED_TO:world-stock-brk-b,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:BLMN,world:stock:EAT,2026-06-01,2026-06-01,rel:world-stock-blmn:RELATED_TO:world-stock-eat,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:BRBR,world:sector:consumer-staples,2026-06-01,2026-06-01,rel:world-stock-brbr:RELATED_TO:world-sector-consumer-staples,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:BRK_B,world:stock:AXP,2026-06-01,2026-06-01,rel:world-stock-brk-b:RELATED_TO:world-stock-axp,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:BW,world:sector:industrials,2026-06-01,2026-06-01,rel:world-stock-bw:RELATED_TO:world-sector-industrials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:CAT,world:stock:GEV,2026-06-01,2026-06-01,rel:world-stock-cat:RELATED_TO:world-stock-gev,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:CEG,world:stock:NRG,2026-06-01,2026-06-01,rel:world-stock-ceg:RELATED_TO:world-stock-nrg,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:CMPS,world:stock:GHRS,2026-06-01,2026-06-01,rel:world-stock-cmps:RELATED_TO:world-stock-ghrs,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:COIN,world:stock:GS,2026-06-01,2026-06-01,rel:world-stock-coin:RELATED_TO:world-stock-gs,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:COST,world:stock:KO,2026-06-01,2026-06-01,rel:world-stock-cost:RELATED_TO:world-stock-ko,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:CVX,world:stock:OXY,2026-06-01,2026-06-01,rel:world-stock-cvx:RELATED_TO:world-stock-oxy,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:DHI,world:sector:consumer-discretionary,2026-06-01,2026-06-01,rel:world-stock-dhi:RELATED_TO:world-sector-consumer-discretionary,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:DPRO,world:stock:RCAT,2026-06-01,2026-06-01,rel:world-stock-dpro:RELATED_TO:world-stock-rcat,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:DRO_AX,world:stock:RTX,2026-06-01,2026-06-01,rel:world-stock-dro-ax:RELATED_TO:world-stock-rtx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ECPG,world:sector:financials,2026-06-01,2026-06-01,rel:world-stock-ecpg:RELATED_TO:world-sector-financials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:EH,world:stock:JOBY,2026-06-01,2026-06-01,rel:world-stock-eh:RELATED_TO:world-stock-joby,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:EQIX,world:stock:PLD,2026-06-01,2026-06-01,rel:world-stock-eqix:RELATED_TO:world-stock-pld,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ESLT,world:stock:LMT,2026-06-01,2026-06-01,rel:world-stock-eslt:RELATED_TO:world-stock-lmt,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ETN,world:stock:VST,2026-06-01,2026-06-01,rel:world-stock-etn:RELATED_TO:world-stock-vst,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:FCX,world:stock:LIN,2026-06-01,2026-06-01,rel:world-stock-fcx:RELATED_TO:world-stock-lin,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:GOLD,world:stock:NEM,2026-06-01,2026-06-01,rel:world-stock-gold:RELATED_TO:world-stock-nem,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:GOOGL,world:stock:NVDA,2026-06-01,2026-06-01,rel:world-stock-googl:RELATED_TO:world-stock-nvda,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:GS,world:stock:BRK_B,2026-06-01,2026-06-01,rel:world-stock-gs:RELATED_TO:world-stock-brk-b,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:HUBB,world:sector:industrials,2026-06-01,2026-06-01,rel:world-stock-hubb:RELATED_TO:world-sector-industrials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:IIPR,world:sector:real-estate,2026-06-01,2026-06-01,rel:world-stock-iipr:RELATED_TO:world-sector-real-estate,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:JPM,world:stock:BRK_B,2026-06-01,2026-06-01,rel:world-stock-jpm:RELATED_TO:world-stock-brk-b,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:KO,world:stock:COST,2026-06-01,2026-06-01,rel:world-stock-ko:RELATED_TO:world-stock-cost,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:KTOS,world:stock:RCAT,2026-06-01,2026-06-01,rel:world-stock-ktos:RELATED_TO:world-stock-rcat,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:LEN,world:sector:consumer-discretionary,2026-06-01,2026-06-01,rel:world-stock-len:RELATED_TO:world-sector-consumer-discretionary,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:LHX,world:stock:RTX,2026-06-01,2026-06-01,rel:world-stock-lhx:RELATED_TO:world-stock-rtx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:LIN,world:stock:FCX,2026-06-01,2026-06-01,rel:world-stock-lin:RELATED_TO:world-stock-fcx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:LLY,world:stock:ABBV,2026-06-01,2026-06-01,rel:world-stock-lly:RELATED_TO:world-stock-abbv,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:MRK,world:stock:LLY,2026-06-01,2026-06-01,rel:world-stock-mrk:RELATED_TO:world-stock-lly,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:MTZ,world:sector:industrials,2026-06-01,2026-06-01,rel:world-stock-mtz:RELATED_TO:world-sector-industrials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:MYRG,world:sector:industrials,2026-06-01,2026-06-01,rel:world-stock-myrg:RELATED_TO:world-sector-industrials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NBIX,world:stock:SUPN,2026-06-01,2026-06-01,rel:world-stock-nbix:RELATED_TO:world-stock-supn,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NEM,world:stock:GOLD,2026-06-01,2026-06-01,rel:world-stock-nem:RELATED_TO:world-stock-gold,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NKTR,world:sector:healthcare,2026-06-01,2026-06-01,rel:world-stock-nktr:RELATED_TO:world-sector-healthcare,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NRG,world:stock:CEG,2026-06-01,2026-06-01,rel:world-stock-nrg:RELATED_TO:world-stock-ceg,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NSSC,world:stock:MSM,2026-06-01,2026-06-01,rel:world-stock-nssc:RELATED_TO:world-stock-msm,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:OXY,world:stock:CVX,2026-06-01,2026-06-01,rel:world-stock-oxy:RELATED_TO:world-stock-cvx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PDFS,world:sector:tech-sector,2026-06-01,2026-06-01,rel:world-stock-pdfs:RELATED_TO:world-sector-tech-sector,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PFE,world:stock:LLY,2026-06-01,2026-06-01,rel:world-stock-pfe:RELATED_TO:world-stock-lly,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PG,world:stock:COST,2026-06-01,2026-06-01,rel:world-stock-pg:RELATED_TO:world-stock-cost,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PLD,world:stock:EQIX,2026-06-01,2026-06-01,rel:world-stock-pld:RELATED_TO:world-stock-eqix,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:POWL,world:sector:industrials,2026-06-01,2026-06-01,rel:world-stock-powl:RELATED_TO:world-sector-industrials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PPIH,world:sector:industrials,2026-06-01,2026-06-01,rel:world-stock-ppih:RELATED_TO:world-sector-industrials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PRKS,world:sector:consumer-discretionary,2026-06-01,2026-06-01,rel:world-stock-prks:RELATED_TO:world-sector-consumer-discretionary,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PWR,world:sector:industrials,2026-06-01,2026-06-01,rel:world-stock-pwr:RELATED_TO:world-sector-industrials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:SLB,world:stock:CVX,2026-06-01,2026-06-01,rel:world-stock-slb:RELATED_TO:world-stock-cvx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:STRL,mydata:thesis:grid-equipment-bottleneck,2026-06-01,2026-06-01,rel:world-stock-strl:RELATED_TO:mydata-thesis-grid-equipment-bottleneck,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:TNC,world:sector:industrials,2026-06-01,2026-06-01,rel:world-stock-tnc:RELATED_TO:world-sector-industrials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:TSLA,world:stock:AAPL,2026-06-01,2026-06-01,rel:world-stock-tsla:RELATED_TO:world-stock-aapl,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:UFPT,world:sector:healthcare,2026-06-01,2026-06-01,rel:world-stock-ufpt:RELATED_TO:world-sector-healthcare,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:V,world:stock:AXP,2026-06-01,2026-06-01,rel:world-stock-v:RELATED_TO:world-stock-axp,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:VST,world:stock:CEG,2026-06-01,2026-06-01,rel:world-stock-vst:RELATED_TO:world-stock-ceg,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:WCC,world:sector:industrials,2026-06-01,2026-06-01,rel:world-stock-wcc:RELATED_TO:world-sector-industrials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:WELL,world:stock:EQIX,2026-06-01,2026-06-01,rel:world-stock-well:RELATED_TO:world-stock-eqix,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:WPM,world:stock:GOLD,2026-06-01,2026-06-01,rel:world-stock-wpm:RELATED_TO:world-stock-gold,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:XOM,world:country:saudi-arabia,2026-06-01,2026-06-01,rel:world-stock-xom:RELATED_TO:world-country-saudi-arabia,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:commodity:gold,world:stock:DXY,2026-06-01,2026-06-01,rel:world-commodity-gold:RELATED_TO:world-stock-dxy,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:etf:PSIL,world:stock:ANRO,2026-06-01,2026-06-01,rel:world-etf-psil:RELATED_TO:world-stock-anro,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:10y-treasury,world:stock:DXY,2026-06-01,2026-06-01,rel:world-macroindicator-10y-treasury:RELATED_TO:world-stock-dxy,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:defense-budget,world:stock:KTOS,2026-06-01,2026-06-01,rel:world-macroindicator-defense-budget:RELATED_TO:world-stock-ktos,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:faa-regulatory-progress,world:stock:EVTL,2026-06-01,2026-06-01,rel:world-macroindicator-faa-regulatory-progress:RELATED_TO:world-stock-evtl,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:cpi,world:macroindicator:inflation-breakeven-signals,2026-06-01,2026-06-01,rel:world-macroindicator-cpi:RELATED_TO:world-macroindicator-inflation-breakeven-signals,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:geopolitical-escalation,world:stock:ESLT,2026-06-01,2026-06-01,rel:world-regime-geopolitical-escalation:RELATED_TO:world-stock-eslt,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:stagflation,world:stock:GOLD,2026-06-01,2026-06-01,rel:world-regime-stagflation:RELATED_TO:world-stock-gold,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:sector:industrials,world:sector:materials,2026-06-01,2026-06-01,rel:world-sector-industrials:RELATED_TO:world-sector-materials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ACHR,world:stock:JOBY,2026-06-01,2026-06-01,rel:world-stock-achr:RELATED_TO:world-stock-joby,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ALKS,world:stock:SUPN,2026-06-01,2026-06-01,rel:world-stock-alks:RELATED_TO:world-stock-supn,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:AMSC,world:sector:industrials,2026-06-01,2026-06-01,rel:world-stock-amsc:RELATED_TO:world-sector-industrials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:AVAV,world:stock:RCAT,2026-06-01,2026-06-01,rel:world-stock-avav:RELATED_TO:world-stock-rcat,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:AXP,world:stock:JPM,2026-06-01,2026-06-01,rel:world-stock-axp:RELATED_TO:world-stock-jpm,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:BRK_B,world:stock:KO,2026-06-01,2026-06-01,rel:world-stock-brk-b:RELATED_TO:world-stock-ko,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:CEG,world:stock:VST,2026-06-01,2026-06-01,rel:world-stock-ceg:RELATED_TO:world-stock-vst,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:COIN,world:stock:V,2026-06-01,2026-06-01,rel:world-stock-coin:RELATED_TO:world-stock-v,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:COST,world:stock:PG,2026-06-01,2026-06-01,rel:world-stock-cost:RELATED_TO:world-stock-pg,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:CVX,world:stock:XOM,2026-06-01,2026-06-01,rel:world-stock-cvx:RELATED_TO:world-stock-xom,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:EQIX,world:stock:WELL,2026-06-01,2026-06-01,rel:world-stock-eqix:RELATED_TO:world-stock-well,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:FCX,world:stock:NEM,2026-06-01,2026-06-01,rel:world-stock-fcx:RELATED_TO:world-stock-nem,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:GOLD,world:stock:WPM,2026-06-01,2026-06-01,rel:world-stock-gold:RELATED_TO:world-stock-wpm,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:GS,world:stock:JPM,2026-06-01,2026-06-01,rel:world-stock-gs:RELATED_TO:world-stock-jpm,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:HUBB,world:stock:ETN,2026-06-01,2026-06-01,rel:world-stock-hubb:RELATED_TO:world-stock-etn,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:JPM,world:stock:GS,2026-06-01,2026-06-01,rel:world-stock-jpm:RELATED_TO:world-stock-gs,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:KO,world:stock:PG,2026-06-01,2026-06-01,rel:world-stock-ko:RELATED_TO:world-stock-pg,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:LEN,world:stock:DHI,2026-06-01,2026-06-01,rel:world-stock-len:RELATED_TO:world-stock-dhi,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:LIN,world:stock:NEM,2026-06-01,2026-06-01,rel:world-stock-lin:RELATED_TO:world-stock-nem,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:LLY,world:stock:MRK,2026-06-01,2026-06-01,rel:world-stock-lly:RELATED_TO:world-stock-mrk,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:MRK,world:stock:PFE,2026-06-01,2026-06-01,rel:world-stock-mrk:RELATED_TO:world-stock-pfe,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:MTZ,world:stock:PWR,2026-06-01,2026-06-01,rel:world-stock-mtz:RELATED_TO:world-stock-pwr,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:MYRG,world:stock:MTZ,2026-06-01,2026-06-01,rel:world-stock-myrg:RELATED_TO:world-stock-mtz,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NEM,world:stock:WPM,2026-06-01,2026-06-01,rel:world-stock-nem:RELATED_TO:world-stock-wpm,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NRG,world:stock:VST,2026-06-01,2026-06-01,rel:world-stock-nrg:RELATED_TO:world-stock-vst,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:OXY,world:stock:XOM,2026-06-01,2026-06-01,rel:world-stock-oxy:RELATED_TO:world-stock-xom,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PFE,world:stock:MRK,2026-06-01,2026-06-01,rel:world-stock-pfe:RELATED_TO:world-stock-mrk,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PG,world:stock:KO,2026-06-01,2026-06-01,rel:world-stock-pg:RELATED_TO:world-stock-ko,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PLD,world:stock:WELL,2026-06-01,2026-06-01,rel:world-stock-pld:RELATED_TO:world-stock-well,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:POWL,world:stock:ETN,2026-06-01,2026-06-01,rel:world-stock-powl:RELATED_TO:world-stock-etn,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PWR,world:stock:MTZ,2026-06-01,2026-06-01,rel:world-stock-pwr:RELATED_TO:world-stock-mtz,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:SLB,world:stock:XOM,2026-06-01,2026-06-01,rel:world-stock-slb:RELATED_TO:world-stock-xom,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:STRL,world:sector:industrials,2026-06-01,2026-06-01,rel:world-stock-strl:RELATED_TO:world-sector-industrials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:V,world:stock:COIN,2026-06-01,2026-06-01,rel:world-stock-v:RELATED_TO:world-stock-coin,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:VST,world:stock:NRG,2026-06-01,2026-06-01,rel:world-stock-vst:RELATED_TO:world-stock-nrg,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:WCC,world:stock:ETN,2026-06-01,2026-06-01,rel:world-stock-wcc:RELATED_TO:world-stock-etn,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:WELL,world:stock:PLD,2026-06-01,2026-06-01,rel:world-stock-well:RELATED_TO:world-stock-pld,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:WPM,world:stock:NEM,2026-06-01,2026-06-01,rel:world-stock-wpm:RELATED_TO:world-stock-nem,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:commodity:gold,world:stock:VIX,2026-06-01,2026-06-01,rel:world-commodity-gold:RELATED_TO:world-stock-vix,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:etf:PSIL,world:stock:ATAI,2026-06-01,2026-06-01,rel:world-etf-psil:RELATED_TO:world-stock-atai,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:defense-budget,world:stock:LHX,2026-06-01,2026-06-01,rel:world-macroindicator-defense-budget:RELATED_TO:world-stock-lhx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:faa-regulatory-progress,world:stock:HOVR,2026-06-01,2026-06-01,rel:world-macroindicator-faa-regulatory-progress:RELATED_TO:world-stock-hovr,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:cpi,world:stock:PPI,2026-06-01,2026-06-01,rel:world-macroindicator-cpi:RELATED_TO:world-stock-ppi,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:geopolitical-escalation,world:stock:GOLD,2026-06-01,2026-06-01,rel:world-regime-geopolitical-escalation:RELATED_TO:world-stock-gold,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:HUBB,world:stock:GEV,2026-06-01,2026-06-01,rel:world-stock-hubb:RELATED_TO:world-stock-gev,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:MTZ,world:stock:STRL,2026-06-01,2026-06-01,rel:world-stock-mtz:RELATED_TO:world-stock-strl,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:MYRG,world:stock:PWR,2026-06-01,2026-06-01,rel:world-stock-myrg:RELATED_TO:world-stock-pwr,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:POWL,world:stock:GEV,2026-06-01,2026-06-01,rel:world-stock-powl:RELATED_TO:world-stock-gev,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PWR,world:stock:STRL,2026-06-01,2026-06-01,rel:world-stock-pwr:RELATED_TO:world-stock-strl,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:STRL,world:stock:PWR,2026-06-01,2026-06-01,rel:world-stock-strl:RELATED_TO:world-stock-pwr,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:WCC,world:stock:HUBB,2026-06-01,2026-06-01,rel:world-stock-wcc:RELATED_TO:world-stock-hubb,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:etf:PSIL,world:stock:CMPS,2026-06-01,2026-06-01,rel:world-etf-psil:RELATED_TO:world-stock-cmps,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:defense-budget,world:stock:LMT,2026-06-01,2026-06-01,rel:world-macroindicator-defense-budget:RELATED_TO:world-stock-lmt,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:faa-regulatory-progress,world:stock:JOBY,2026-06-01,2026-06-01,rel:world-macroindicator-faa-regulatory-progress:RELATED_TO:world-stock-joby,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:geopolitical-escalation,world:stock:KTOS,2026-06-01,2026-06-01,rel:world-regime-geopolitical-escalation:RELATED_TO:world-stock-ktos,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:etf:PSIL,world:stock:DFTX,2026-06-01,2026-06-01,rel:world-etf-psil:RELATED_TO:world-stock-dftx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:defense-budget,world:stock:RTX,2026-06-01,2026-06-01,rel:world-macroindicator-defense-budget:RELATED_TO:world-stock-rtx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:faa-regulatory-progress,world:stock:ONDS,2026-06-01,2026-06-01,rel:world-macroindicator-faa-regulatory-progress:RELATED_TO:world-stock-onds,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:geopolitical-escalation,world:stock:LHX,2026-06-01,2026-06-01,rel:world-regime-geopolitical-escalation:RELATED_TO:world-stock-lhx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:etf:PSIL,world:stock:DRUG,2026-06-01,2026-06-01,rel:world-etf-psil:RELATED_TO:world-stock-drug,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:geopolitical-escalation,world:stock:RCAT,2026-06-01,2026-06-01,rel:world-regime-geopolitical-escalation:RELATED_TO:world-stock-rcat,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:etf:PSIL,world:stock:GHRS,2026-06-01,2026-06-01,rel:world-etf-psil:RELATED_TO:world-stock-ghrs,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:geopolitical-escalation,world:stock:RTX,2026-06-01,2026-06-01,rel:world-regime-geopolitical-escalation:RELATED_TO:world-stock-rtx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:etf:PSIL,world:stock:HELP,2026-06-01,2026-06-01,rel:world-etf-psil:RELATED_TO:world-stock-help,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:etf:PSIL,world:stock:JNJ,2026-06-01,2026-06-01,rel:world-etf-psil:RELATED_TO:world-stock-jnj,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:etf:PSIL,world:stock:NBIX,2026-06-01,2026-06-01,rel:world-etf-psil:RELATED_TO:world-stock-nbix,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:etf:PSIL,world:stock:RLMD,2026-06-01,2026-06-01,rel:world-etf-psil:RELATED_TO:world-stock-rlmd,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:etf:PSIL,world:stock:SUPN,2026-06-01,2026-06-01,rel:world-etf-psil:RELATED_TO:world-stock-supn,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:ppi,world:stock:CPI,2026-06-01,2026-06-01,rel:world-macroindicator-ppi:RELATED_TO:world-stock-cpi,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:commodity:oil,world:stock:DXY,2026-06-01,2026-06-01,rel:world-commodity-oil:RELATED_TO:world-stock-dxy,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:ism-manufacturing,world:stock:PMI,2026-06-01,2026-06-01,rel:world-macroindicator-ism-manufacturing:RELATED_TO:world-stock-pmi,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:cor1m,world:stock:VIX,2026-06-01,2026-06-01,rel:world-macroindicator-cor1m:RELATED_TO:world-stock-vix,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:commodity:lithium,world:commodity:copper,2026-06-01,2026-06-01,rel:world-commodity-lithium:RELATED_TO:world-commodity-copper,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:commodity:oil,world:commodity:natural-gas,2026-06-01,2026-06-01,rel:world-commodity-oil:RELATED_TO:world-commodity-natural-gas,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:country:germany,world:country:china,2026-06-01,2026-06-01,rel:world-country-germany:RELATED_TO:world-country-china,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:country:uk,world:country:germany,2026-06-01,2026-06-01,rel:world-country-uk:RELATED_TO:world-country-germany,2026-06-01,related_entities,frontmatter,1,RELATED_TO
