id,labels,name,canonicalName,label,vault,relativePath,obsidianUrl,sourcePath,sourceVault,sourceFolder,nodeType,domain,subdomain,assetClass,sector,industry,country,jurisdiction,tags,status,signalStatus,confidence,conviction,timeframe,frequency,lastUpdated,date,asOfDate,ticker,exchange,symbol,currency,instrumentType,currentValue,trend,source,provider,dataType,datePulled,freshnessDate,summary,url
mydata:pull:2026-04-20-utilities-sector,DataPull;EvidenceArtifact,Utilities Sector Basket - 2026-04-20,Utilities Sector Basket - 2026-04-20,Utilities Sector Basket - 2026-04-20,My_Data,05_Data_Pulls/_archive/2026-04/Sectors/2026-04-20_Utilities_Sector.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FSectors%2F2026-04-20_Utilities_Sector.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Sectors\2026-04-20_Utilities_Sector.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,Utilities Sector Basket,,,,sector;utilities;sector-scan,,clear,,,,on-demand,,,2026-06-01,,,,,,,,SEC EDGAR + NewsAPI + FMP,,sector_scan,2026-04-20,,,
mydata:pull:2026-04-23-aerospace-defense-sector,DataPull;EvidenceArtifact,Aerospace & Defense Sector Basket - 2026-04-23,Aerospace & Defense Sector Basket - 2026-04-23,Aerospace & Defense Sector Basket - 2026-04-23,My_Data,05_Data_Pulls/_archive/2026-04/Sectors/2026-04-23_Aerospace_&_Defense_Sector.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FSectors%2F2026-04-23_Aerospace_%26_Defense_Sector.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Sectors\2026-04-23_Aerospace_&_Defense_Sector.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,Aerospace & Defense Sector Basket,,,,sector;aerospace-defense;sector-scan,,clear,,,,on-demand,,,2026-06-01,,,,,,,,SEC EDGAR + NewsAPI + FMP,,sector_scan,2026-04-23,,,
mydata:pull:2026-04-23-arxiv-amr,DataPull;EvidenceArtifact,arXiv Preprints — Antimicrobial Resistance,arXiv Preprints — Antimicrobial Resistance,arXiv Preprints — Antimicrobial Resistance,My_Data,05_Data_Pulls/_archive/2026-04/Research/2026-04-23_arXiv_AMR.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FResearch%2F2026-04-23_arXiv_AMR.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Research\2026-04-23_arXiv_AMR.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,research;arxiv;amr;biotech,,clear,,,,daily,,,2026-06-01,,,,,,,,arXiv (export.arxiv.org),,preprints,2026-04-23,,,
mydata:pull:2026-04-23-arxiv-drones,DataPull;EvidenceArtifact,arXiv Preprints — Drones & Autonomous Aircraft,arXiv Preprints — Drones & Autonomous Aircraft,arXiv Preprints — Drones & Autonomous Aircraft,My_Data,05_Data_Pulls/_archive/2026-04/Research/2026-04-23_arXiv_Drones.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FResearch%2F2026-04-23_arXiv_Drones.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Research\2026-04-23_arXiv_Drones.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,research;arxiv;drones;robotics,,clear,,,,daily,,,2026-06-01,,,,,,,,arXiv (export.arxiv.org),,preprints,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-aapl,DataPull;EvidenceArtifact,AAPL Catalyst Note,AAPL Catalyst Note,AAPL Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_AAPL.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_AAPL.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_AAPL.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;aapl,,watch,,,,on-demand,,,2026-06-01,,,AAPL,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-abbv,DataPull;EvidenceArtifact,ABBV Catalyst Note,ABBV Catalyst Note,ABBV Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_ABBV.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_ABBV.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_ABBV.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;abbv,,alert,,,,on-demand,,,2026-06-01,,,ABBV,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-abt,DataPull;EvidenceArtifact,ABT Catalyst Note,ABT Catalyst Note,ABT Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_ABT.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_ABT.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_ABT.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;abt,,alert,,,,on-demand,,,2026-06-01,,,ABT,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-acad,DataPull;EvidenceArtifact,ACAD Catalyst Note,ACAD Catalyst Note,ACAD Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_ACAD.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_ACAD.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_ACAD.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;acad,,alert,,,,on-demand,,,2026-06-01,,,ACAD,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-achr,DataPull;EvidenceArtifact,ACHR Catalyst Note,ACHR Catalyst Note,ACHR Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_ACHR.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_ACHR.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_ACHR.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;achr,,alert,,,,on-demand,,,2026-06-01,,,ACHR,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-adbe,DataPull;EvidenceArtifact,ADBE Catalyst Note,ADBE Catalyst Note,ADBE Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_ADBE.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_ADBE.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_ADBE.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;adbe,,alert,,,,on-demand,,,2026-06-01,,,ADBE,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-aep,DataPull;EvidenceArtifact,AEP Catalyst Note,AEP Catalyst Note,AEP Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_AEP.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_AEP.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_AEP.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;aep,,watch,,,,on-demand,,,2026-06-01,,,AEP,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-airo,DataPull;EvidenceArtifact,AIRO Catalyst Note,AIRO Catalyst Note,AIRO Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_AIRO.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_AIRO.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_AIRO.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;airo,,alert,,,,on-demand,,,2026-06-01,,,AIRO,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-alb,DataPull;EvidenceArtifact,ALB Catalyst Note,ALB Catalyst Note,ALB Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_ALB.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_ALB.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_ALB.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;alb,,watch,,,,on-demand,,,2026-06-01,,,ALB,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-alks,DataPull;EvidenceArtifact,ALKS Catalyst Note,ALKS Catalyst Note,ALKS Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_ALKS.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_ALKS.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_ALKS.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;alks,,watch,,,,on-demand,,,2026-06-01,,,ALKS,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-alvo,DataPull;EvidenceArtifact,ALVO Catalyst Note,ALVO Catalyst Note,ALVO Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_ALVO.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_ALVO.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_ALVO.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;alvo,,alert,,,,on-demand,,,2026-06-01,,,ALVO,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-amat,DataPull;EvidenceArtifact,AMAT Catalyst Note,AMAT Catalyst Note,AMAT Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_AMAT.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_AMAT.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_AMAT.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;amat,,watch,,,,on-demand,,,2026-06-01,,,AMAT,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-amd,DataPull;EvidenceArtifact,AMD Catalyst Note,AMD Catalyst Note,AMD Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_AMD.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_AMD.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_AMD.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;amd,,watch,,,,on-demand,,,2026-06-01,,,AMD,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-amgn,DataPull;EvidenceArtifact,AMGN Catalyst Note,AMGN Catalyst Note,AMGN Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_AMGN.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_AMGN.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_AMGN.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;amgn,,watch,,,,on-demand,,,2026-06-01,,,AMGN,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-amt,DataPull;EvidenceArtifact,AMT Catalyst Note,AMT Catalyst Note,AMT Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_AMT.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_AMT.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_AMT.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;amt,,alert,,,,on-demand,,,2026-06-01,,,AMT,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-amzn,DataPull;EvidenceArtifact,AMZN Catalyst Note,AMZN Catalyst Note,AMZN Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_AMZN.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_AMZN.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_AMZN.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;amzn,,alert,,,,on-demand,,,2026-06-01,,,AMZN,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-apd,DataPull;EvidenceArtifact,APD Catalyst Note,APD Catalyst Note,APD Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_APD.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_APD.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_APD.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;apd,,watch,,,,on-demand,,,2026-06-01,,,APD,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-atai,DataPull;EvidenceArtifact,ATAI Catalyst Note,ATAI Catalyst Note,ATAI Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_ATAI.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_ATAI.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_ATAI.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;atai,,watch,,,,on-demand,,,2026-06-01,,,ATAI,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-avav,DataPull;EvidenceArtifact,AVAV Catalyst Note,AVAV Catalyst Note,AVAV Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_AVAV.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_AVAV.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_AVAV.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;avav,,alert,,,,on-demand,,,2026-06-01,,,AVAV,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-avb,DataPull;EvidenceArtifact,AVB Catalyst Note,AVB Catalyst Note,AVB Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_AVB.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_AVB.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_AVB.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;avb,,alert,,,,on-demand,,,2026-06-01,,,AVB,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-avgo,DataPull;EvidenceArtifact,AVGO Catalyst Note,AVGO Catalyst Note,AVGO Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_AVGO.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_AVGO.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_AVGO.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;avgo,,watch,,,,on-demand,,,2026-06-01,,,AVGO,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-axon,DataPull;EvidenceArtifact,AXON Catalyst Note,AXON Catalyst Note,AXON Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_AXON.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_AXON.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_AXON.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;axon,,alert,,,,on-demand,,,2026-06-01,,,AXON,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-axp,DataPull;EvidenceArtifact,AXP Catalyst Note,AXP Catalyst Note,AXP Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_AXP.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_AXP.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_AXP.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;axp,,alert,,,,on-demand,,,2026-06-01,,,AXP,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-bah,DataPull;EvidenceArtifact,BAH Catalyst Note,BAH Catalyst Note,BAH Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_BAH.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_BAH.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_BAH.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;bah,,alert,,,,on-demand,,,2026-06-01,,,BAH,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-bbai,DataPull;EvidenceArtifact,BBAI Catalyst Note,BBAI Catalyst Note,BBAI Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_BBAI.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_BBAI.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_BBAI.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;bbai,,alert,,,,on-demand,,,2026-06-01,,,BBAI,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-beam,DataPull;EvidenceArtifact,BEAM Catalyst Note,BEAM Catalyst Note,BEAM Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_BEAM.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_BEAM.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_BEAM.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;beam,,watch,,,,on-demand,,,2026-06-01,,,BEAM,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-biib,DataPull;EvidenceArtifact,BIIB Catalyst Note,BIIB Catalyst Note,BIIB Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_BIIB.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_BIIB.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_BIIB.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;biib,,watch,,,,on-demand,,,2026-06-01,,,BIIB,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-bkng,DataPull;EvidenceArtifact,BKNG Catalyst Note,BKNG Catalyst Note,BKNG Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_BKNG.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_BKNG.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_BKNG.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;bkng,,alert,,,,on-demand,,,2026-06-01,,,BKNG,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-bksy,DataPull;EvidenceArtifact,BKSY Catalyst Note,BKSY Catalyst Note,BKSY Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_BKSY.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_BKSY.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_BKSY.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;bksy,,watch,,,,on-demand,,,2026-06-01,,,BKSY,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-blk,DataPull;EvidenceArtifact,BLK Catalyst Note,BLK Catalyst Note,BLK Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_BLK.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_BLK.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_BLK.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;blk,,alert,,,,on-demand,,,2026-06-01,,,BLK,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-brk-b,DataPull;EvidenceArtifact,BRK_B Catalyst Note,BRK_B Catalyst Note,BRK_B Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_BRK_B.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_BRK_B.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_BRK_B.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;brk_b,,watch,,,,on-demand,,,2026-06-01,,,BRK_B,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
mydata:pull:2026-04-23-catalyst-caci,DataPull;EvidenceArtifact,CACI Catalyst Note,CACI Catalyst Note,CACI Catalyst Note,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-23_Catalyst_CACI.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-23_Catalyst_CACI.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-23_Catalyst_CACI.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;catalyst;market;thesis;fmp;caci,,alert,,,,on-demand,,,2026-06-01,,,CACI,,,,,FMP + Thesis Monitor,,catalyst_note,2026-04-23,,,
