id,labels,name,canonicalName,label,vault,relativePath,obsidianUrl,sourcePath,sourceVault,sourceFolder,nodeType,domain,subdomain,assetClass,sector,industry,country,jurisdiction,tags,status,signalStatus,confidence,conviction,timeframe,frequency,lastUpdated,date,asOfDate,ticker,exchange,symbol,currency,instrumentType,currentValue,trend,source,provider,dataType,datePulled,freshnessDate,summary,url
mydata:signal:2026-05-02-confirm-antimicrobial-resistance-pipeline,Signal,2026-05-02_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,2026-05-02_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,2026-05-02_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,My_Data,06_Signals/2026-05-02_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-02_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-02_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,My_Data,06_Signals,signal,Signals,2026-05-02_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;antimicrobial-resistance-pipeline,,,,,,,,2026-05-02,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-02-confirm-psychedelic-mental-health-revolution,Signal,2026-05-02_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-05-02_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-05-02_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,My_Data,06_Signals/2026-05-02_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-02_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-02_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,My_Data,06_Signals,signal,Signals,2026-05-02_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;psychedelic-mental-health-revolution,,,,,,,,2026-05-02,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-02-convergence-housing-supply-correction-20260502,Signal,2026-05-02_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260502,2026-05-02_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260502,2026-05-02_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260502,My_Data,06_Signals/2026-05-02_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260502.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-02_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260502.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-02_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260502.md,My_Data,06_Signals,signal,Signals,2026-05-02_CONVERGENCE_HOUSING_SUPPLY_CORRECTION_20260502.md,,,,,,signal;convergence;cross-domain;housing_supply_correction,,,,,,,,2026-05-02,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-02-dilution-amzn,Signal,Dilution Alert — AMZN,Dilution Alert — AMZN,Dilution Alert — AMZN,My_Data,06_Signals/2026-05-02_DILUTION_AMZN.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-02_DILUTION_AMZN.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-02_DILUTION_AMZN.md,My_Data,06_Signals,signal,Signals,2026-05-02_DILUTION_AMZN.md,,,,,,signal;dilution;amzn,,alert,,,,,,,2026-06-01,AMZN,,AMZN,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-02,,,
mydata:signal:2026-05-02-dilution-ceg,Signal,Dilution Alert — CEG,Dilution Alert — CEG,Dilution Alert — CEG,My_Data,06_Signals/2026-05-02_DILUTION_CEG.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-02_DILUTION_CEG.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-02_DILUTION_CEG.md,My_Data,06_Signals,signal,Signals,2026-05-02_DILUTION_CEG.md,,,,,,signal;dilution;ceg,,alert,,,,,,,2026-06-01,CEG,,CEG,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-02,,,
mydata:signal:2026-05-02-dilution-jnj,Signal,Dilution Alert — JNJ,Dilution Alert — JNJ,Dilution Alert — JNJ,My_Data,06_Signals/2026-05-02_DILUTION_JNJ.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-02_DILUTION_JNJ.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-02_DILUTION_JNJ.md,My_Data,06_Signals,signal,Signals,2026-05-02_DILUTION_JNJ.md,,,,,,signal;dilution;jnj,,alert,,,,,,,2026-06-01,JNJ,,JNJ,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-02,,,
mydata:signal:2026-05-02-dilution-ktos,Signal,Dilution Alert — KTOS,Dilution Alert — KTOS,Dilution Alert — KTOS,My_Data,06_Signals/2026-05-02_DILUTION_KTOS.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-02_DILUTION_KTOS.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-02_DILUTION_KTOS.md,My_Data,06_Signals,signal,Signals,2026-05-02_DILUTION_KTOS.md,,,,,,signal;dilution;ktos,,alert,,,,,,,2026-06-01,KTOS,,KTOS,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-02,,,
mydata:signal:2026-05-02-dilution-len,Signal,Dilution Alert — LEN,Dilution Alert — LEN,Dilution Alert — LEN,My_Data,06_Signals/2026-05-02_DILUTION_LEN.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-02_DILUTION_LEN.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-02_DILUTION_LEN.md,My_Data,06_Signals,signal,Signals,2026-05-02_DILUTION_LEN.md,,,,,,signal;dilution;len,,alert,,,,,,,2026-06-01,LEN,,LEN,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-02,,,
mydata:signal:2026-05-02-dilution-lhx,Signal,Dilution Alert — LHX,Dilution Alert — LHX,Dilution Alert — LHX,My_Data,06_Signals/2026-05-02_DILUTION_LHX.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-02_DILUTION_LHX.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-02_DILUTION_LHX.md,My_Data,06_Signals,signal,Signals,2026-05-02_DILUTION_LHX.md,,,,,,signal;dilution;lhx,,alert,,,,,,,2026-06-01,LHX,,LHX,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-02,,,
mydata:signal:2026-05-02-dilution-lmt,Signal,Dilution Alert — LMT,Dilution Alert — LMT,Dilution Alert — LMT,My_Data,06_Signals/2026-05-02_DILUTION_LMT.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-02_DILUTION_LMT.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-02_DILUTION_LMT.md,My_Data,06_Signals,signal,Signals,2026-05-02_DILUTION_LMT.md,,,,,,signal;dilution;lmt,,alert,,,,,,,2026-06-01,LMT,,LMT,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-02,,,
mydata:signal:2026-05-02-dilution-noc,Signal,Dilution Alert — NOC,Dilution Alert — NOC,Dilution Alert — NOC,My_Data,06_Signals/2026-05-02_DILUTION_NOC.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-02_DILUTION_NOC.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-02_DILUTION_NOC.md,My_Data,06_Signals,signal,Signals,2026-05-02_DILUTION_NOC.md,,,,,,signal;dilution;noc,,alert,,,,,,,2026-06-01,NOC,,NOC,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-02,,,
mydata:signal:2026-05-02-dilution-nrg,Signal,Dilution Alert — NRG,Dilution Alert — NRG,Dilution Alert — NRG,My_Data,06_Signals/2026-05-02_DILUTION_NRG.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-02_DILUTION_NRG.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-02_DILUTION_NRG.md,My_Data,06_Signals,signal,Signals,2026-05-02_DILUTION_NRG.md,,,,,,signal;dilution;nrg,,alert,,,,,,,2026-06-01,NRG,,NRG,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-02,,,
mydata:signal:2026-05-02-dilution-rcat,Signal,Dilution Alert — RCAT,Dilution Alert — RCAT,Dilution Alert — RCAT,My_Data,06_Signals/2026-05-02_DILUTION_RCAT.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-02_DILUTION_RCAT.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-02_DILUTION_RCAT.md,My_Data,06_Signals,signal,Signals,2026-05-02_DILUTION_RCAT.md,,,,,,signal;dilution;rcat,,alert,,,,,,,2026-06-01,RCAT,,RCAT,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-02,,,
mydata:signal:2026-05-02-dilution-xom,Signal,Dilution Alert — XOM,Dilution Alert — XOM,Dilution Alert — XOM,My_Data,06_Signals/2026-05-02_DILUTION_XOM.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-02_DILUTION_XOM.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-02_DILUTION_XOM.md,My_Data,06_Signals,signal,Signals,2026-05-02_DILUTION_XOM.md,,,,,,signal;dilution;xom,,alert,,,,,,,2026-06-01,XOM,,XOM,,,,,SEC EDGAR + FMP Premium,,signal,2026-05-02,,,
mydata:signal:2026-05-02-fema-spike,Signal,2026-05-02_FEMA_SPIKE,2026-05-02_FEMA_SPIKE,2026-05-02_FEMA_SPIKE,My_Data,06_Signals/2026-05-02_FEMA_SPIKE.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-02_FEMA_SPIKE.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-02_FEMA_SPIKE.md,My_Data,06_Signals,signal,Signals,2026-05-02_FEMA_SPIKE.md,,,,,,signal;fema,,,,,,,,2026-05-02,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-02-generation-gap-narrowing,Signal,2026-05-02_GENERATION_GAP_NARROWING,2026-05-02_GENERATION_GAP_NARROWING,2026-05-02_GENERATION_GAP_NARROWING,My_Data,06_Signals/2026-05-02_GENERATION_GAP_NARROWING.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-02_GENERATION_GAP_NARROWING.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-02_GENERATION_GAP_NARROWING.md,My_Data,06_Signals,signal,Signals,2026-05-02_GENERATION_GAP_NARROWING.md,,,,,,signal;energy;alert,,,,,,,,2026-05-02,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-02-reverse-repo-depleted,Signal,2026-05-02_REVERSE_REPO_DEPLETED,2026-05-02_REVERSE_REPO_DEPLETED,2026-05-02_REVERSE_REPO_DEPLETED,My_Data,06_Signals/2026-05-02_REVERSE_REPO_DEPLETED.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-02_REVERSE_REPO_DEPLETED.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-02_REVERSE_REPO_DEPLETED.md,My_Data,06_Signals,signal,Signals,2026-05-02_REVERSE_REPO_DEPLETED.md,,,,,,signal;macro;alert,,,,,,,,2026-05-02,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-05-confirm-alzheimers-disease-modification,Signal,2026-05-05_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION,2026-05-05_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION,2026-05-05_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION,My_Data,06_Signals/2026-05-05_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-05_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-05_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION.md,My_Data,06_Signals,signal,Signals,2026-05-05_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;alzheimers-disease-modification,,,,,,,,2026-05-05,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-05-confirm-psychedelic-mental-health-revolution,Signal,2026-05-05_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-05-05_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-05-05_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,My_Data,06_Signals/2026-05-05_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-05_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-05_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,My_Data,06_Signals,signal,Signals,2026-05-05_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;psychedelic-mental-health-revolution,,,,,,,,2026-05-05,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-05-fema-spike,Signal,2026-05-05_FEMA_SPIKE,2026-05-05_FEMA_SPIKE,2026-05-05_FEMA_SPIKE,My_Data,06_Signals/2026-05-05_FEMA_SPIKE.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-05_FEMA_SPIKE.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-05_FEMA_SPIKE.md,My_Data,06_Signals,signal,Signals,2026-05-05_FEMA_SPIKE.md,,,,,,signal;fema,,,,,,,,2026-05-05,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-06-fema-spike,Signal,2026-05-06_FEMA_SPIKE,2026-05-06_FEMA_SPIKE,2026-05-06_FEMA_SPIKE,My_Data,06_Signals/2026-05-06_FEMA_SPIKE.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-06_FEMA_SPIKE.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-06_FEMA_SPIKE.md,My_Data,06_Signals,signal,Signals,2026-05-06_FEMA_SPIKE.md,,,,,,signal;fema,,,,,,,,2026-05-06,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-07-confirm-alzheimers-disease-modification,Signal,2026-05-07_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION,2026-05-07_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION,2026-05-07_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION,My_Data,06_Signals/2026-05-07_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-07_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-07_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION.md,My_Data,06_Signals,signal,Signals,2026-05-07_CONFIRM_ALZHEIMERS_DISEASE_MODIFICATION.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;alzheimers-disease-modification,,,,,,,,2026-05-07,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-07-confirm-psychedelic-mental-health-revolution,Signal,2026-05-07_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-05-07_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-05-07_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,My_Data,06_Signals/2026-05-07_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-07_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-07_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,My_Data,06_Signals,signal,Signals,2026-05-07_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;psychedelic-mental-health-revolution,,,,,,,,2026-05-07,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-07-reverse-repo-depleted,Signal,2026-05-07_REVERSE_REPO_DEPLETED,2026-05-07_REVERSE_REPO_DEPLETED,2026-05-07_REVERSE_REPO_DEPLETED,My_Data,06_Signals/2026-05-07_REVERSE_REPO_DEPLETED.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-07_REVERSE_REPO_DEPLETED.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-07_REVERSE_REPO_DEPLETED.md,My_Data,06_Signals,signal,Signals,2026-05-07_REVERSE_REPO_DEPLETED.md,,,,,,signal;macro;alert,,,,,,,,2026-05-07,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-08-reverse-repo-depleted,Signal,2026-05-08_REVERSE_REPO_DEPLETED,2026-05-08_REVERSE_REPO_DEPLETED,2026-05-08_REVERSE_REPO_DEPLETED,My_Data,06_Signals/2026-05-08_REVERSE_REPO_DEPLETED.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-08_REVERSE_REPO_DEPLETED.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-08_REVERSE_REPO_DEPLETED.md,My_Data,06_Signals,signal,Signals,2026-05-08_REVERSE_REPO_DEPLETED.md,,,,,,signal;macro;alert,,,,,,,,2026-05-08,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-09-fema-spike,Signal,2026-05-09_FEMA_SPIKE,2026-05-09_FEMA_SPIKE,2026-05-09_FEMA_SPIKE,My_Data,06_Signals/2026-05-09_FEMA_SPIKE.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-09_FEMA_SPIKE.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-09_FEMA_SPIKE.md,My_Data,06_Signals,signal,Signals,2026-05-09_FEMA_SPIKE.md,,,,,,signal;fema,,,,,,,,2026-05-09,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-11-reverse-repo-depleted,Signal,2026-05-11_REVERSE_REPO_DEPLETED,2026-05-11_REVERSE_REPO_DEPLETED,2026-05-11_REVERSE_REPO_DEPLETED,My_Data,06_Signals/2026-05-11_REVERSE_REPO_DEPLETED.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-11_REVERSE_REPO_DEPLETED.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-11_REVERSE_REPO_DEPLETED.md,My_Data,06_Signals,signal,Signals,2026-05-11_REVERSE_REPO_DEPLETED.md,,,,,,signal;macro;alert,,,,,,,,2026-05-11,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-12-confirm-capital-raise-survivors-small-cap-inflection-basket,Signal,2026-05-12_CONFIRM_CAPITAL_RAISE_SURVIVORS_SMALL_CAP_INFLECTION_BASKET,2026-05-12_CONFIRM_CAPITAL_RAISE_SURVIVORS_SMALL_CAP_INFLECTION_BASKET,2026-05-12_CONFIRM_CAPITAL_RAISE_SURVIVORS_SMALL_CAP_INFLECTION_BASKET,My_Data,06_Signals/2026-05-12_CONFIRM_CAPITAL_RAISE_SURVIVORS_SMALL_CAP_INFLECTION_BASKET.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-12_CONFIRM_CAPITAL_RAISE_SURVIVORS_SMALL_CAP_INFLECTION_BASKET.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-12_CONFIRM_CAPITAL_RAISE_SURVIVORS_SMALL_CAP_INFLECTION_BASKET.md,My_Data,06_Signals,signal,Signals,2026-05-12_CONFIRM_CAPITAL_RAISE_SURVIVORS_SMALL_CAP_INFLECTION_BASKET.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;capital-raise-survivors-small-cap-inflection-basket,,,,,,,,2026-05-12,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-12-reverse-repo-depleted,Signal,2026-05-12_REVERSE_REPO_DEPLETED,2026-05-12_REVERSE_REPO_DEPLETED,2026-05-12_REVERSE_REPO_DEPLETED,My_Data,06_Signals/2026-05-12_REVERSE_REPO_DEPLETED.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-12_REVERSE_REPO_DEPLETED.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-12_REVERSE_REPO_DEPLETED.md,My_Data,06_Signals,signal,Signals,2026-05-12_REVERSE_REPO_DEPLETED.md,,,,,,signal;macro;alert,,,,,,,,2026-05-12,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-12-yield-curve-flattening,Signal,2026-05-12_YIELD_CURVE_FLATTENING,2026-05-12_YIELD_CURVE_FLATTENING,2026-05-12_YIELD_CURVE_FLATTENING,My_Data,06_Signals/2026-05-12_YIELD_CURVE_FLATTENING.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-12_YIELD_CURVE_FLATTENING.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-12_YIELD_CURVE_FLATTENING.md,My_Data,06_Signals,signal,Signals,2026-05-12_YIELD_CURVE_FLATTENING.md,,,,,,signal;macro;watch,,,,,,,,2026-05-12,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-13-confirm-humanoid-robotics,Signal,2026-05-13_CONFIRM_HUMANOID_ROBOTICS,2026-05-13_CONFIRM_HUMANOID_ROBOTICS,2026-05-13_CONFIRM_HUMANOID_ROBOTICS,My_Data,06_Signals/2026-05-13_CONFIRM_HUMANOID_ROBOTICS.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-13_CONFIRM_HUMANOID_ROBOTICS.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-13_CONFIRM_HUMANOID_ROBOTICS.md,My_Data,06_Signals,signal,Signals,2026-05-13_CONFIRM_HUMANOID_ROBOTICS.md,,Consumer Staples Sector Basket,,,,signal;sector-scan;confirm;humanoid-robotics,,,,,,,,2026-05-13,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-13-confirm-quantum-computing,Signal,2026-05-13_CONFIRM_QUANTUM_COMPUTING,2026-05-13_CONFIRM_QUANTUM_COMPUTING,2026-05-13_CONFIRM_QUANTUM_COMPUTING,My_Data,06_Signals/2026-05-13_CONFIRM_QUANTUM_COMPUTING.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-13_CONFIRM_QUANTUM_COMPUTING.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-13_CONFIRM_QUANTUM_COMPUTING.md,My_Data,06_Signals,signal,Signals,2026-05-13_CONFIRM_QUANTUM_COMPUTING.md,,Tech Sector Basket,,,,signal;sector-scan;confirm;quantum-computing,,,,,,,,2026-05-13,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-13-reverse-repo-depleted,Signal,2026-05-13_REVERSE_REPO_DEPLETED,2026-05-13_REVERSE_REPO_DEPLETED,2026-05-13_REVERSE_REPO_DEPLETED,My_Data,06_Signals/2026-05-13_REVERSE_REPO_DEPLETED.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-13_REVERSE_REPO_DEPLETED.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-13_REVERSE_REPO_DEPLETED.md,My_Data,06_Signals,signal,Signals,2026-05-13_REVERSE_REPO_DEPLETED.md,,,,,,signal;macro;alert,,,,,,,,2026-05-13,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-13-yield-curve-flattening,Signal,2026-05-13_YIELD_CURVE_FLATTENING,2026-05-13_YIELD_CURVE_FLATTENING,2026-05-13_YIELD_CURVE_FLATTENING,My_Data,06_Signals/2026-05-13_YIELD_CURVE_FLATTENING.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-13_YIELD_CURVE_FLATTENING.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-13_YIELD_CURVE_FLATTENING.md,My_Data,06_Signals,signal,Signals,2026-05-13_YIELD_CURVE_FLATTENING.md,,,,,,signal;macro;watch,,,,,,,,2026-05-13,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-14-confirm-antimicrobial-resistance-pipeline,Signal,2026-05-14_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,2026-05-14_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,2026-05-14_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,My_Data,06_Signals/2026-05-14_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-14_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-14_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,My_Data,06_Signals,signal,Signals,2026-05-14_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;antimicrobial-resistance-pipeline,,,,,,,,2026-05-14,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-14-confirm-quantum-computing,Signal,2026-05-14_CONFIRM_QUANTUM_COMPUTING,2026-05-14_CONFIRM_QUANTUM_COMPUTING,2026-05-14_CONFIRM_QUANTUM_COMPUTING,My_Data,06_Signals/2026-05-14_CONFIRM_QUANTUM_COMPUTING.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-14_CONFIRM_QUANTUM_COMPUTING.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-14_CONFIRM_QUANTUM_COMPUTING.md,My_Data,06_Signals,signal,Signals,2026-05-14_CONFIRM_QUANTUM_COMPUTING.md,,Tech Sector Basket,,,,signal;sector-scan;confirm;quantum-computing,,,,,,,,2026-05-14,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-14-reverse-repo-depleted,Signal,2026-05-14_REVERSE_REPO_DEPLETED,2026-05-14_REVERSE_REPO_DEPLETED,2026-05-14_REVERSE_REPO_DEPLETED,My_Data,06_Signals/2026-05-14_REVERSE_REPO_DEPLETED.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-14_REVERSE_REPO_DEPLETED.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-14_REVERSE_REPO_DEPLETED.md,My_Data,06_Signals,signal,Signals,2026-05-14_REVERSE_REPO_DEPLETED.md,,,,,,signal;macro;alert,,,,,,,,2026-05-14,2026-06-01,,,,,,,,,,,,,,
