id,label,name,date,kind,status,score,route,source_count,evidence_count,summary,vault,relative_path,obsidian_url,command,tags
candidate:2026-05-25-existing-scenario-connection-market-structure-vs-fundamentals,EventCandidate,Market Structure Vs Fundamentals,2026-05-25,existing_scenario_connection,watch,355,03_Macro_and_Economy/Observations,9,5,"Market Structure Vs Fundamentals current-event connection. Sources: US MARKET CALL_ FOMO vs FEMO (Fabulous Earnings Momentum), Updated Bond View – Time to Opportunistically Rotate Cash to Bonds but Diversify Your Diversifiers, The Supreme Court just told every freight broker that they can be sued +6 more. Evidence: Momentum With a Helmet On - FMP Screener, FMP Screener Review Summary - 2026-05-24, AAPL Agent Analysis +1 more.",World_Machine,Reports/System/event_connections/2026-05-25_Inbox_Event_Connections.html,obsidian://open?vault=World_Machine&file=Reports%2FSystem%2Fevent_connections%2F2026-05-25_Inbox_Event_Connections.html,,candidate;existing_scenario_connection;watch
trend:market-structure-vs-fundamentals,Trend,Market Structure Vs Fundamentals,2026-05-25,trend-cluster,,,,,,Synthesized trend cluster from inbox items: Market Structure Vs Fundamentals,,,,,trend;cluster
source:10-themes-strategy-setups-and-watchpoints-the-time-series-of-risk-regimes-md,SourceItem,The time series of risk regimes,2026-05-25,world-machine-inbox-source,,,03_Macro_and_Economy/Observations,,,Archived World_Machine inbox source item routed to 03_Macro_and_Economy/Observations.,World_Machine,10_Themes/Strategy Setups and Watchpoints/The time series of risk regimes.md,obsidian://open?vault=World_Machine&file=10_Themes%2FStrategy%20Setups%20and%20Watchpoints%2FThe%20time%20series%20of%20risk%20regimes.md,,source-item;world-machine-inbox
evidence:05-data-pulls-fundamentals-2026-05-23-fmp-momentum-with-a-helmet-screen-md,Evidence,Momentum With a Helmet On - FMP Screener,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Momentum With a Helmet On - FMP Screener,My_Data,05_Data_Pulls/Fundamentals/2026-05-23_FMP_Momentum_With_A_Helmet_Screen.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-23_FMP_Momentum_With_A_Helmet_Screen.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-24-fmp-momentum-with-a-helmet-screen-md,Evidence,Momentum With a Helmet On - FMP Screener,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: Momentum With a Helmet On - FMP Screener,My_Data,05_Data_Pulls/Fundamentals/2026-05-24_FMP_Momentum_With_A_Helmet_Screen.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-24_FMP_Momentum_With_A_Helmet_Screen.md,,evidence;my-data;local-only
evidence:05-data-pulls-fundamentals-2026-05-24-fmp-screener-review-summary-md,Evidence,FMP Screener Review Summary - 2026-05-24,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: FMP Screener Review Summary - 2026-05-24,My_Data,05_Data_Pulls/Fundamentals/2026-05-24_FMP_Screener_Review_Summary.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FFundamentals%2F2026-05-24_FMP_Screener_Review_Summary.md,,evidence;my-data;local-only
evidence:05-data-pulls-market-2026-05-01-agent-analysis-aapl-md,Evidence,AAPL Agent Analysis,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: AAPL Agent Analysis,My_Data,05_Data_Pulls/Market/2026-05-01_Agent_Analysis_AAPL.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-01_Agent_Analysis_AAPL.md,,evidence;my-data;local-only
evidence:05-data-pulls-market-2026-05-01-agent-analysis-ame-md,Evidence,AME Agent Analysis,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: AME Agent Analysis,My_Data,05_Data_Pulls/Market/2026-05-01_Agent_Analysis_AME.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-01_Agent_Analysis_AME.md,,evidence;my-data;local-only
candidate:2026-05-25-existing-scenario-connection-policy-legal-friction-hormuz-oil,EventCandidate,"Policy, Legal, And Liability Friction",2026-05-25,existing_scenario_connection,watch,199,Policy/Observations,10,5,"Policy, Legal, And Liability Friction current-event connection. Sources: Transcript_ Shelia Bair, former FDIC Chair, Kushner Disappoints Mideast Clients Who Spent Millions Seeking Sway, The Supreme Court just told every freight broker that they can be sued +7 more. Evidence: FAA Regulatory Progress, SEC EDGAR 8-K Filings — All Theses, SEC EDGAR Sector Overview — Clean Energy.",World_Machine,Reports/System/event_connections/2026-05-25_Inbox_Event_Connections.html,obsidian://open?vault=World_Machine&file=Reports%2FSystem%2Fevent_connections%2F2026-05-25_Inbox_Event_Connections.html,,candidate;existing_scenario_connection;watch
trend:policy-legal-and-liability-friction,Trend,"Policy, Legal, And Liability Friction",2026-05-25,trend-cluster,,,,,,"Synthesized trend cluster from inbox items: Policy, Legal, And Liability Friction",,,,,trend;cluster
route:policy-observations,ReviewRoute,Policy/Observations,2026-05-25,review-route,,,Policy/Observations,,,Suggested World_Machine review route: Policy/Observations,,,,,review-route;world-machine
evidence:05-data-pulls-government-2026-05-01-faa-regulatory-progress-md,Evidence,FAA Regulatory Progress,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: FAA Regulatory Progress,My_Data,05_Data_Pulls/Government/2026-05-01_FAA_Regulatory_Progress.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FGovernment%2F2026-05-01_FAA_Regulatory_Progress.md,,evidence;my-data;local-only
evidence:05-data-pulls-government-2026-05-02-faa-regulatory-progress-md,Evidence,FAA Regulatory Progress,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: FAA Regulatory Progress,My_Data,05_Data_Pulls/Government/2026-05-02_FAA_Regulatory_Progress.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FGovernment%2F2026-05-02_FAA_Regulatory_Progress.md,,evidence;my-data;local-only
evidence:05-data-pulls-government-2026-05-01-sec-8k-thesis-md,Evidence,SEC EDGAR 8-K Filings — All Theses,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: SEC EDGAR 8-K Filings — All Theses,My_Data,05_Data_Pulls/Government/2026-05-01_SEC_8K_Thesis.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FGovernment%2F2026-05-01_SEC_8K_Thesis.md,,evidence;my-data;local-only
evidence:05-data-pulls-government-2026-05-01-sec-sectors-md,Evidence,SEC EDGAR Sector Overview — Clean Energy,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: SEC EDGAR Sector Overview — Clean Energy,My_Data,05_Data_Pulls/Government/2026-05-01_SEC_Sectors.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FGovernment%2F2026-05-01_SEC_Sectors.md,,evidence;my-data;local-only
evidence:05-data-pulls-government-2026-05-02-sec-sectors-md,Evidence,SEC EDGAR Sector Overview — Clean Energy,2026-05-25,my-data-evidence,,,,,,Local My_Data evidence link: SEC EDGAR Sector Overview — Clean Energy,My_Data,05_Data_Pulls/Government/2026-05-02_SEC_Sectors.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FGovernment%2F2026-05-02_SEC_Sectors.md,,evidence;my-data;local-only
command:node-run-mjs-scan-sectors-sector-industrials-dry-run,Command,node run.mjs scan sectors --sector industrials --dry-run,2026-05-25,dry-run-command,,,,,,Dry-run command for human review; does not acquire or promote automatically.,,,,node run.mjs scan sectors --sector industrials --dry-run,command;dry-run;review
candidate:2026-05-25-source-gap-followup-geopolitics-capital-access-hormuz-oil-sho,EventCandidate,Geopolitics And Capital Access,2026-05-25,source_gap_followup,watch,71,Reports/Source Gap Register.md,9,0,"Geopolitics And Capital Access source-gap follow-up. Sources: GLOBAL MARKET CALL_ US-Iran Deal Would Boost Go Global Investment Strategy, Kushner Disappoints Mideast Clients Who Spent Millions Seeking Sway, ECONOMIC WEEK AHEAD_ May 25-29 +6 more. Evidence: none.",World_Machine,Reports/System/event_connections/2026-05-25_Inbox_Event_Connections.html,obsidian://open?vault=World_Machine&file=Reports%2FSystem%2Fevent_connections%2F2026-05-25_Inbox_Event_Connections.html,,candidate;source_gap_followup;watch
trend:geopolitics-and-capital-access,Trend,Geopolitics And Capital Access,2026-05-25,trend-cluster,,,,,,Synthesized trend cluster from inbox items: Geopolitics And Capital Access,,,,,trend;cluster
route:reports-source-gap-register-md,ReviewRoute,Reports/Source Gap Register.md,2026-05-25,review-route,,,Reports/Source Gap Register.md,,,Suggested World_Machine review route: Reports/Source Gap Register.md,,,,,review-route;world-machine
command:node-run-mjs-scan-sectors-sector-energy-dry-run,Command,node run.mjs scan sectors --sector energy --dry-run,2026-05-25,dry-run-command,,,,,,Dry-run command for human review; does not acquire or promote automatically.,,,,node run.mjs scan sectors --sector energy --dry-run,command;dry-run;review
