id:ID,asOfDate,candidate_type,createdAt,createdBy,evidenceCount,evidence_item_ids,evidence_links,firstSeen,from_id,from_label,importedAt,lastSeen,matchedTags,matched_terms,matched_trends,method,missingEvidence,reason,rejectReason,rejectedOn,related_scenarios,reviewState,review_commands,scenarioId,score,scoreCoverage,scoreRecency,scoreTargetSpecif,scoredAt,source,status,suggested_route,to_id,to_label,type,updatedAt,weight,:LABEL
candidate:world-inbox:d9c28e8a5c809ce5,,existing_scenario_connection,,,,"[""world:inbox-item:2026-06-02:23a56500bbff911f:c1d91f550c3df062"",""world:inbox-item:2026-06-02:23a56500bbff911f:aa891e600c99c131"",""world:inbox-item:2026-06-02:23a56500bbff911f:dde3b8e3c5262412"",""world:inbox-item:2026-06-02:23a56500bbff911f:723b25baf010a5b7"",""world:inbox-item:2026-06-02:23a56500bbff911f:c1ce9b34dbc5c184"",""world:inbox-item:2026-06-02:23a56500bbff911f:db5850d39c0348f4"",""world:inbox-item:2026-06-02:23a56500bbff911f:a0acd70bf19d8605"",""world:inbox-item:2026-06-02:23a56500bbff911f:0f622d4bbbaa99d5"",""world:inbox-item:2026-06-02:23a56500bbff911f:d9eb56adc0c096be"",""world:inbox-item:2026-06-02:23a56500bbff911f:80228da79a31824d"",""world:inbox-item:2026-06-02:23a56500bbff911f:629ffb29c4626a71""]","[""Disclosure Reality Check :: 05_Data_Pulls/Fundamentals/2026-05-05_Disclosure_Reality_Check.md"",""Disclosure Reality Check :: 05_Data_Pulls/Fundamentals/2026-05-09_Disclosure_Reality_Check.md"",""Disclosure Reality Check :: 05_Data_Pulls/Fundamentals/2026-05-12_Disclosure_Reality_Check.md"",""Disclosure Reality Check :: 05_Data_Pulls/Fundamentals/2026-05-16_Disclosure_Reality_Check.md"",""SEC EDGAR 8-K Filings — All Theses :: 05_Data_Pulls/Government/2026-05-05_SEC_8K_Thesis.md""]",,world:event-trend:2026-06-02:23a56500bbff911f:3b794f2d1b3ed728,EventTrend,2026-06-02T16:51:51.404000000Z,,,"[""data center"",""electricity"",""generation"",""grid"",""transformer""]","[""Power, Grid, And Industrial Capex""]",world_machine_inbox_ingestion,,"Does Power, Grid, And Industrial Capex deserve a World_Machine observation, watchpoint, or no-action review?",,,"[""ai-data-center-power-bottleneck"",""copper-supply-bottleneck""]",needs_review,"[""node run.mjs pull event-research --scenario ai-data-center-power-bottleneck --dry-run"",""node run.mjs pull event-research --scenario copper-supply-bottleneck --dry-run""]",,1,,,,,ingest-world-inbox,candidate,02_Strategy_Development/Watchpoints,scenario:ai-data-center-power-bottleneck,Scenario,inbox_event_connection,,,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-gold,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-iipr,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-ktos,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-len,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-lhx,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-lin,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
candidate:world-inbox:69179791a6c0cc99,,emerging_event_candidate,,,,"[""world:inbox-item:2026-06-02:23a56500bbff911f:c1d91f550c3df062"",""world:inbox-item:2026-06-02:23a56500bbff911f:aa891e600c99c131"",""world:inbox-item:2026-06-02:23a56500bbff911f:57c65f1033abf2fe"",""world:inbox-item:2026-06-02:23a56500bbff911f:1038077d636e5542"",""world:inbox-item:2026-06-02:23a56500bbff911f:dde3b8e3c5262412"",""world:inbox-item:2026-06-02:23a56500bbff911f:723b25baf010a5b7"",""world:inbox-item:2026-06-02:23a56500bbff911f:db5850d39c0348f4"",""world:inbox-item:2026-06-02:23a56500bbff911f:5999243c2cc7123d"",""world:inbox-item:2026-06-02:23a56500bbff911f:0f622d4bbbaa99d5"",""world:inbox-item:2026-06-02:23a56500bbff911f:8c339e95d55661be"",""world:inbox-item:2026-06-02:23a56500bbff911f:675bc94691e90148"",""world:inbox-item:2026-06-02:23a56500bbff911f:3b34643c9aa74831"",""world:inbox-item:2026-06-02:23a56500bbff911f:9036a4b4912709c2"",""world:inbox-item:2026-06-02:23a56500bbff911f:7550d41dc6119f20"",""world:inbox-item:2026-06-02:23a56500bbff911f:eb1b855eb064ff73"",""world:inbox-item:2026-06-02:23a56500bbff911f:d9eb56adc0c096be"",""world:inbox-item:2026-06-02:23a56500bbff911f:80228da79a31824d"",""world:inbox-item:2026-06-02:23a56500bbff911f:629ffb29c4626a71"",""world:inbox-item:2026-06-02:23a56500bbff911f:14465bd038892ff9""]","[""Fresh 52-Week Sinners - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-23_FMP_Fresh_52_Week_Sinners_Screen.md"",""Disclosure Reality Check :: 05_Data_Pulls/Fundamentals/2026-05-24_Disclosure_Reality_Check.md"",""Chapter 11 Avoidance Program - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-24_FMP_Chapter_11_Avoidance_Screen.md"",""Special Dividend ATM - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-24_FMP_Special_Dividend_ATM_Screen.md"",""Working-Capital Houdini - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-24_FMP_Working_Capital_Houdini_Screen.md""]",,world:event-trend:2026-06-02:23a56500bbff911f:6b585733335bbc3a,EventTrend,2026-06-02T16:51:51.404000000Z,,,"[""consumer"",""inequality"",""labor"",""narrative"",""political"",""wealth""]","[""Socioeconomic Narrative Risk""]",world_machine_inbox_ingestion,,"Does Socioeconomic Narrative Risk connect to an existing World_Machine object, or should it remain narrative context?",,,[],needs_review,"[""node run.mjs pull signal-intelligence --scope all --dry-run""]",,1,,,,,ingest-world-inbox,candidate,03_Macro_and_Economy/Observations,unresolved:inbox-event:5f26bae116e33129,UnresolvedTarget,inbox_event_connection,,,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-lmt,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-nem,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-noc,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-oxy,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
candidate:world-inbox:4065482f7cb82911,,existing_scenario_connection,,,,"[""world:inbox-item:2026-06-02:23a56500bbff911f:c1d91f550c3df062"",""world:inbox-item:2026-06-02:23a56500bbff911f:57c65f1033abf2fe"",""world:inbox-item:2026-06-02:23a56500bbff911f:1038077d636e5542"",""world:inbox-item:2026-06-02:23a56500bbff911f:306f279a6761b89f"",""world:inbox-item:2026-06-02:23a56500bbff911f:dde3b8e3c5262412"",""world:inbox-item:2026-06-02:23a56500bbff911f:723b25baf010a5b7"",""world:inbox-item:2026-06-02:23a56500bbff911f:db5850d39c0348f4"",""world:inbox-item:2026-06-02:23a56500bbff911f:5999243c2cc7123d"",""world:inbox-item:2026-06-02:23a56500bbff911f:8c339e95d55661be"",""world:inbox-item:2026-06-02:23a56500bbff911f:9036a4b4912709c2"",""world:inbox-item:2026-06-02:23a56500bbff911f:eb1b855eb064ff73"",""world:inbox-item:2026-06-02:23a56500bbff911f:80228da79a31824d"",""world:inbox-item:2026-06-02:23a56500bbff911f:629ffb29c4626a71""]","[""Fresh 52-Week Sinners - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-23_FMP_Fresh_52_Week_Sinners_Screen.md"",""Momentum With a Helmet On - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-23_FMP_Momentum_With_A_Helmet_Screen.md"",""Chapter 11 Avoidance Program - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-23_FMP_Chapter_11_Avoidance_Screen.md"",""Shareholder Yield All-Stars - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-23_FMP_Shareholder_Yield_All_Stars_Screen.md"",""Capital-Light Compounders - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-24_FMP_Capital_Light_Compounders_Screen.md""]",,world:event-trend:2026-06-02:23a56500bbff911f:1ce68b25f99d8f24,EventTrend,2026-06-02T16:51:51.404000000Z,,,"[""consumer prices"",""healthcare"",""prices""]","[""Healthcare Pricing And Policy Pressure""]",world_machine_inbox_ingestion,,"Does Healthcare Pricing And Policy Pressure deserve a World_Machine observation, watchpoint, or no-action review?",,,"[""glp1-supply-chain-shortage""]",needs_review,"[""node run.mjs pull event-research --scenario glp1-supply-chain-shortage --dry-run"",""node run.mjs scan sectors --sector healthcare --dry-run""]",,1,,,,,ingest-world-inbox,candidate,Policy/Observations,scenario:glp1-supply-chain-shortage,Scenario,inbox_event_connection,,,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-pld,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-prks,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-rtx,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-rcat,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-slb,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
candidate:world-inbox:dffd48ffaaa2ddda,,existing_scenario_connection,,,,"[""world:inbox-item:2026-06-02:23a56500bbff911f:c1d91f550c3df062"",""world:inbox-item:2026-06-02:23a56500bbff911f:aa891e600c99c131"",""world:inbox-item:2026-06-02:23a56500bbff911f:57c65f1033abf2fe"",""world:inbox-item:2026-06-02:23a56500bbff911f:1038077d636e5542"",""world:inbox-item:2026-06-02:23a56500bbff911f:723b25baf010a5b7"",""world:inbox-item:2026-06-02:23a56500bbff911f:c1ce9b34dbc5c184"",""world:inbox-item:2026-06-02:23a56500bbff911f:a0acd70bf19d8605"",""world:inbox-item:2026-06-02:23a56500bbff911f:0f622d4bbbaa99d5"",""world:inbox-item:2026-06-02:23a56500bbff911f:675bc94691e90148"",""world:inbox-item:2026-06-02:23a56500bbff911f:9036a4b4912709c2"",""world:inbox-item:2026-06-02:23a56500bbff911f:7550d41dc6119f20"",""world:inbox-item:2026-06-02:23a56500bbff911f:629ffb29c4626a71"",""world:inbox-item:2026-06-02:23a56500bbff911f:aba16fff75076a7d""]","[""SEC EDGAR 8-K Filings — All Theses :: 05_Data_Pulls/Government/2026-05-05_SEC_8K_Thesis.md"",""SEC EDGAR Sector Overview — Clean Energy :: 05_Data_Pulls/Government/2026-05-05_SEC_Sectors.md"",""SEC EDGAR 8-K Filings — All Theses :: 05_Data_Pulls/Government/2026-05-07_SEC_8K_Thesis.md"",""SEC EDGAR Sector Overview — Clean Energy :: 05_Data_Pulls/Government/2026-05-07_SEC_Sectors.md"",""SEC EDGAR 8-K Filings — All Theses :: 05_Data_Pulls/Government/2026-05-12_SEC_8K_Thesis.md""]",,world:event-trend:2026-06-02:23a56500bbff911f:3427d547732913c7,EventTrend,2026-06-02T16:51:51.404000000Z,,,"[""broker"",""court"",""policy"",""regulation"",""regulatory""]","[""Policy, Legal, And Liability Friction""]",world_machine_inbox_ingestion,,"Does Policy, Legal, And Liability Friction deserve a World_Machine observation, watchpoint, or no-action review?",,,"[""hormuz-oil-shock"",""fertilizer-shortage""]",needs_review,"[""node run.mjs pull event-research --scenario hormuz-oil-shock --dry-run"",""node run.mjs scan sectors --sector industrials --dry-run"",""node run.mjs pull event-research --scenario fertilizer-shortage --dry-run""]",,1,,,,,ingest-world-inbox,candidate,Policy/Observations,scenario:hormuz-oil-shock,Scenario,inbox_event_connection,,,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-tsla,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-tdy,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
candidate:world-inbox:4a3753ebbfbf166e,,existing_scenario_connection,,,,"[""world:inbox-item:2026-06-02:23a56500bbff911f:57c65f1033abf2fe"",""world:inbox-item:2026-06-02:23a56500bbff911f:1038077d636e5542"",""world:inbox-item:2026-06-02:23a56500bbff911f:104405b4d7991292"",""world:inbox-item:2026-06-02:23a56500bbff911f:dde3b8e3c5262412"",""world:inbox-item:2026-06-02:23a56500bbff911f:723b25baf010a5b7"",""world:inbox-item:2026-06-02:23a56500bbff911f:5999243c2cc7123d"",""world:inbox-item:2026-06-02:23a56500bbff911f:eb1b855eb064ff73"",""world:inbox-item:2026-06-02:23a56500bbff911f:80228da79a31824d""]","[""Momentum With a Helmet On - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-23_FMP_Momentum_With_A_Helmet_Screen.md"",""Momentum With a Helmet On - FMP Screener :: 05_Data_Pulls/Fundamentals/2026-05-24_FMP_Momentum_With_A_Helmet_Screen.md"",""FMP Screener Review Summary - 2026-05-24 :: 05_Data_Pulls/Fundamentals/2026-05-24_FMP_Screener_Review_Summary.md"",""AAPL Agent Analysis :: 05_Data_Pulls/Market/2026-05-05_Agent_Analysis_AAPL.md"",""BIIB Agent Analysis :: 05_Data_Pulls/Market/2026-05-05_Agent_Analysis_BIIB.md""]",,world:event-trend:2026-06-02:23a56500bbff911f:eb17c4b4e0e0a225,EventTrend,2026-06-02T16:51:51.404000000Z,,,"[""gamma"",""rally"",""volatility""]","[""Market Structure Vs Fundamentals""]",world_machine_inbox_ingestion,,"Does Market Structure Vs Fundamentals deserve a World_Machine observation, watchpoint, or no-action review?",,,"[""ai-data-center-power-bottleneck"",""copper-supply-bottleneck""]",needs_review,"[""node run.mjs pull event-research --scenario ai-data-center-power-bottleneck --dry-run"",""node run.mjs pull event-research --scenario copper-supply-bottleneck --dry-run""]",,1,,,,,ingest-world-inbox,candidate,03_Macro_and_Economy/Observations,scenario:ai-data-center-power-bottleneck,Scenario,inbox_event_connection,,,CandidateLink
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-tsla,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-umac,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-txt,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
candidate:world-inbox:937de3bdfef9729a,,source_gap_followup,,,,"[""world:inbox-item:2026-06-02:23a56500bbff911f:aa891e600c99c131"",""world:inbox-item:2026-06-02:23a56500bbff911f:57c65f1033abf2fe"",""world:inbox-item:2026-06-02:23a56500bbff911f:1038077d636e5542"",""world:inbox-item:2026-06-02:23a56500bbff911f:723b25baf010a5b7"",""world:inbox-item:2026-06-02:23a56500bbff911f:5999243c2cc7123d"",""world:inbox-item:2026-06-02:23a56500bbff911f:eb1b855eb064ff73""]",[],,world:event-trend:2026-06-02:23a56500bbff911f:775692a67f475d2d,EventTrend,2026-06-02T16:51:51.404000000Z,,,"[""capital flows"",""iran"",""middle east""]","[""Geopolitics And Capital Access""]",world_machine_inbox_ingestion,,Which missing local evidence source should confirm Geopolitics And Capital Access before routing to Reports/Source Gap Register.md?,,,"[""hormuz-oil-shock""]",needs_review,"[""node run.mjs pull event-research --scenario hormuz-oil-shock --dry-run"",""node run.mjs scan sectors --sector energy --dry-run""]",,0.45,,,,,ingest-world-inbox,candidate,Reports/Source Gap Register.md,scenario:hormuz-oil-shock,Scenario,inbox_event_connection,,,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-well,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-wpm,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-geopolitical-escalation:CANDIDATE_LINK:world-stock-xom,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.22250000000000003,0.050000000000000044,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-aapl,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-achr,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-goldilocks:CANDIDATE_LINK:world-stock-amsc,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
