id:ID,asOfDate,canonicalName,confidence,dataType,date,domain,frequency,label,lastUpdated,name,nodeType,obsidianUrl,relativePath,signalStatus,source,sourceFolder,sourcePath,sourceVault,source_folder,source_path,source_rel_path,source_url,source_vault,status,subdomain,tags,trend,vault,:LABEL
world:macroindicator:yen-carry-trade-risk,2026-06-01,Yen Carry Trade Risk,,indicator,2026-05-12,Macro,,Yen Carry Trade Risk,,Yen Carry Trade Risk,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FYen%20Carry%20Trade%20Risk.md,Macro/Indicators/Yen Carry Trade Risk.md,,,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Yen Carry Trade Risk.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Yen Carry Trade Risk.md,Macro/Indicators/Yen Carry Trade Risk.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FYen%20Carry%20Trade%20Risk.md,World_Machine,,Indicators,"[""yen"",""carry-trade"",""japan"",""boj"",""treasuries"",""hedge-funds"",""systemic-risk"",""fx"",""rates""]",,World_Machine,MacroIndicator
world:macroindicator:core-pce,2026-06-01,Core PCE Price Index,,,,Macro,monthly,Core PCE Price Index,2026-05-16,Core PCE Price Index,macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FCore%20PCE.md,Macro/Indicators/Core PCE.md,,Bureau of Economic Analysis,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Core PCE.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Core PCE.md,Macro/Indicators/Core PCE.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FCore%20PCE.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""inflation""]",Rising,World_Machine,MacroIndicator;EconomicDataRelease
world:macroindicator:cpi,2026-06-01,Consumer Price Index (CPI),,,,Macro,monthly,Consumer Price Index (CPI),2026-05-16,Consumer Price Index (CPI),macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FCPI.md,Macro/Indicators/CPI.md,alert,Bureau of Labor Statistics,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\CPI.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\CPI.md,Macro/Indicators/CPI.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FCPI.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""inflation""]",Rising,World_Machine,MacroIndicator;EconomicDataRelease
world:macroindicator:gdp-growth,2026-06-01,GDP Growth,,,,Macro,quarterly,GDP Growth,,GDP Growth,macro_indicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FGDP%20Growth.md,Macro/Indicators/GDP Growth.md,,Bureau of Economic Analysis,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\GDP Growth.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\GDP Growth.md,Macro/Indicators/GDP Growth.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FGDP%20Growth.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""growth""]",,World_Machine,MacroIndicator;EconomicDataRelease
world:macroindicator:initial-claims,2026-06-01,Initial Claims,,,,Macro,weekly,Initial Claims,2026-05-16,Initial Claims,macro_indicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FInitial%20Claims.md,Macro/Indicators/Initial Claims.md,,Department of Labor,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Initial Claims.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\Initial Claims.md,Macro/Indicators/Initial Claims.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FInitial%20Claims.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""labor""]",Stable,World_Machine,MacroIndicator;EconomicDataRelease
world:macroindicator:nfp,2026-06-01,Non-Farm Payrolls (NFP),,,,Macro,monthly,Non-Farm Payrolls (NFP),2026-05-16,Non-Farm Payrolls (NFP),macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FNFP.md,Macro/Indicators/NFP.md,,Bureau of Labor Statistics,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\NFP.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\NFP.md,Macro/Indicators/NFP.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FNFP.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""labor""]",Rising,World_Machine,MacroIndicator;EconomicDataRelease
world:macroindicator:ppi,2026-06-01,Producer Price Index (PPI),,,,Macro,monthly,Producer Price Index (PPI),,Producer Price Index (PPI),macroindicator,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FPPI.md,Macro/Indicators/PPI.md,alert,Bureau of Labor Statistics,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\PPI.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Indicators\PPI.md,Macro/Indicators/PPI.md,obsidian://open?vault=World_Machine&file=Macro%2FIndicators%2FPPI.md,World_Machine,Active,Indicators,"[""macro"",""indicator"",""inflation""]",Reaccelerating - hottest YoY since December 2022,World_Machine,MacroIndicator;EconomicDataRelease
world:regime:2026-05-12-inflation-and-breadth-regime-watchpoints,2026-06-01,2026-05-12 - Inflation and Breadth Regime Watchpoints,,,,Macro,,2026-05-12 - Inflation and Breadth Regime Watchpoints,,2026-05-12 - Inflation and Breadth Regime Watchpoints,regime,,,,,,,,,,,,,,,[],,,Signal;MacroIndicator;Regime;MetricSnapshot;ShockVector
world:regime:2026-05-12-oil-math-kkr-regime-change-and-consumer-health,2026-06-01,2026-05-12 - Oil Math KKR Regime Change and Consumer Health,,,,Macro,,2026-05-12 - Oil Math KKR Regime Change and Consumer Health,,2026-05-12 - Oil Math KKR Regime Change and Consumer Health,regime,,,,,,,,,,,,,,,[],,,GeopoliticalEvent;MacroIndicator;Regime
world:regime:inflationary-boom,2026-06-01,Inflationary Boom,low,,,Macro,,Inflationary Boom,,Inflationary Boom,regime,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FInflationary%20Boom.md,Macro/Regimes/Inflationary Boom.md,,,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Inflationary Boom.md,World_Machine,Macro,C:\Users\CaveUser\Documents\Obsidian Vault\World_Machine\Macro\Regimes\Inflationary Boom.md,Macro/Regimes/Inflationary Boom.md,obsidian://open?vault=World_Machine&file=Macro%2FRegimes%2FInflationary%20Boom.md,World_Machine,Watching,Regimes,"[""macro"",""regime""]",,World_Machine,DataSource;Signal;PolicyAction;MacroIndicator;Regime;MetricSnapshot;ShockVector;RiskTheme;EventTrend
world:sourceitem:us-treasury,2026-06-01,US Treasury,,,,Evidence,,US Treasury,,US Treasury,source_item,,,,,,,,,,,,,,,[],,,SourceItem;Signal;PolicyAction;MacroIndicator;ShockVector
